StockType,StockName,Date,Close,Holdings,Value,PercentChange
Stock,ROK,2019-09-30,164.8000030517578,8.770335643317619,100.64122323771468,14.421225562885141
Stock,ROK,2019-10-01,162.2899932861328,8.770335643317619,99.10839284649332,14.201581046351034
Stock,ROK,2019-10-02,155.8300018310547,8.770335643317619,95.16335989682727,13.63628376368816
Stock,ROK,2019-10-03,158.3699951171875,8.770335643317619,96.71450083492365,13.8585520611956
Stock,ROK,2019-10-04,159.3699951171875,8.770335643317619,97.32518785782442,13.946059496243134
Stock,ROK,2019-10-07,156.94000244140625,8.770335643317619,95.8412228649809,13.733417070001222
Stock,ROK,2019-10-08,153.27999877929688,8.770335643317619,93.60610612476144,13.41313953726545
Stock,ROK,2019-10-09,153.91000366210938,8.770335643317619,93.99084193105915,13.468269648627793
Stock,ROK,2019-10-10,154.8000030517578,8.770335643317619,94.53435300870706,13.546151212409798
Stock,ROK,2019-10-11,164.10000610351562,8.770335643317619,100.21374418535304,14.359970625403365
Stock,ROK,2019-10-14,164.1300048828125,8.770335643317619,100.2320640505725,14.362595741634193
Stock,ROK,2019-10-15,167.3699951171875,8.770335643317619,102.21068404103052,14.646118976623407
Stock,ROK,2019-10-16,164.9499969482422,8.770335643317619,100.73282256381201,14.434351144039274
Stock,ROK,2019-10-17,166.36000061035156,8.770335643317619,101.59389350250476,14.557736947918096
Stock,ROK,2019-10-18,169.19000244140625,8.770335643317619,103.32213889551525,14.805383149333517
Stock,ROK,2019-10-21,171.6199951171875,8.770335643317619,104.80610388835876,15.018025575575429
Stock,ROK,2019-10-22,170.97999572753906,8.770335643317619,104.41526456643605,14.962020870555307
Stock,ROK,2019-10-23,172.24000549316406,8.770335643317619,105.18473617903147,15.072281093279994
Stock,ROK,2019-10-24,173.6300048828125,8.770335643317619,106.03359076812976,15.193916374585768
Stock,ROK,2019-10-25,177.3800048828125,8.770335643317619,108.32366710400763,15.52206925601402
Stock,ROK,2019-10-28,176.74000549316406,8.770335643317619,107.93282778208491,15.466064550993899
Stock,ROK,2019-10-29,174.94000244140625,8.770335643317619,106.83358927719465,15.308550900856838
Stock,ROK,2019-10-30,175.1999969482422,8.770335643317619,106.99236454854484,15.3313023532765
Stock,ROK,2019-10-31,171.99000549316406,8.770335643317619,105.03206442330628,15.050404234518112
Stock,ROK,2019-11-01,177.6999969482422,8.770335643317619,108.51908210579674,15.550070940895335
Stock,ROK,2019-11-04,181.85000610351562,8.770335643317619,111.0534388418416,15.913227597497098
Stock,ROK,2019-11-05,181.8699951171875,8.770335643317619,111.0656458730916,15.914976784812655
Stock,ROK,2019-11-06,178.4199981689453,8.770335643317619,108.95877750775286,15.61307640095016
Stock,ROK,2019-11-07,178.0500030517578,8.770335643317619,108.73282629114979,15.58069907726497
Stock,ROK,2019-11-08,177.82000732421875,8.770335643317619,108.59237088501908,15.560572741076134
Stock,ROK,2019-11-11,179.1999969482422,8.770335643317619,109.43511264014789,15.681332093466636
Stock,ROK,2019-11-12,198.00999450683594,8.770335643317619,120.92213404997614,17.327346733069557
Stock,ROK,2019-11-13,198.07000732421875,8.770335643317619,120.95878309875953,17.332598300788703
Stock,ROK,2019-11-14,198.75,8.770335643317619,121.3740458015267,17.39210271569743
Stock,ROK,2019-11-15,200.27000427246094,8.770335643317619,122.30229268547231,17.52511439084178
Stock,ROK,2019-11-18,197.6699981689453,8.770335643317619,120.71450269859254,17.297594525615192
Stock,ROK,2019-11-19,196.6699981689453,8.770335643317619,120.10381567569178,17.210087090567658
Stock,ROK,2019-11-20,196.2100067138672,8.770335643317619,119.82290486343032,17.16983441818999
Stock,ROK,2019-11-21,195.2100067138672,8.770335643317619,119.21221784052956,17.082326983142455
Stock,ROK,2019-11-22,194.8000030517578,8.770335643317619,118.96183392473758,17.046448614311167
Stock,ROK,2019-11-25,195.72000122070312,8.770335643317619,119.52366486760495,17.126955294324002
Stock,ROK,2019-11-26,196.32000732421875,8.770335643317619,119.8900808086832,17.17946028945552
Stock,ROK,2019-11-27,196.4199981689453,8.770335643317619,119.95114391996658,17.188210231805776
Stock,ROK,2019-11-29,195.83999633789062,8.770335643317619,119.5969443284828,17.137455759247306
Stock,ROK,2019-12-02,193.97000122070312,8.770335643317619,118.45496257752862,16.973817282990815
Stock,ROK,2019-12-03,194.0399932861328,8.770335643317619,118.49770582359254,16.979942109110247
Stock,ROK,2019-12-04,195.00999450683594,8.770335643317619,119.09007298127385,17.064824427926954
Stock,ROK,2019-12-05,196.42999267578125,8.770335643317619,119.95724743559158,17.189084825463553
Stock,ROK,2019-12-06,198.17999267578125,8.770335643317619,121.02594972566793,17.34222283679674
Stock,ROK,2019-12-09,198.75999450683594,8.770335643317619,121.3801493171517,17.392977309355206
Stock,ROK,2019-12-10,199.75,8.770335643317619,121.98473282442747,17.479610150744964
Stock,ROK,2019-12-11,203.25999450683594,8.770335643317619,124.12824092020514,17.78676076706911
Stock,ROK,2019-12-12,205.47000122070312,8.770335643317619,125.4778633408874,17.980152786037458
Stock,ROK,2019-12-13,203.47000122070312,8.770335643317619,124.25648929508587,17.805137915942392
Stock,ROK,2019-12-16,204.41000366210938,8.770335643317619,124.8305365875477,17.88739511852827
Stock,ROK,2019-12-17,203.6199951171875,8.770335643317619,124.3480886211832,17.818263497096524
Stock,ROK,2019-12-18,203.85000610351562,8.770335643317619,124.48855334565839,17.838391168542852
Stock,ROK,2019-12-19,202.83999633789062,8.770335643317619,123.87175348878816,17.750007804580047
Stock,ROK,2019-12-20,204.35000610351562,8.770335643317619,124.79389685710876,17.88214488606662
Stock,ROK,2019-12-23,204.3000030517578,8.770335643317619,124.76336064229483,17.877769247262744
Stock,ROK,2019-12-24,202.83999633789062,8.770335643317619,123.87175348878816,17.750007804580047
Stock,ROK,2019-12-26,204.22000122070312,8.770335643317619,124.71450456226144,17.87076849222804
Stock,ROK,2019-12-27,202.97000122070312,8.770335643317619,123.95114578363548,17.761384198418625
Stock,ROK,2019-12-30,202.92999267578125,8.770335643317619,123.92671308444655,17.757883153272527
Stock,ROK,2019-12-31,202.6699981689453,8.770335643317619,123.76793781309637,17.735131700852865
Stock,ROK,2020-01-02,205.63999938964844,8.770335643317619,125.58167901657919,17.99502888976464
Stock,ROK,2020-01-03,202.63999938964844,8.770335643317619,123.7496179478769,17.732506584622037
Stock,ROK,2020-01-06,204.25,8.770335643317619,124.7328244274809,17.87339360845887
Stock,ROK,2020-01-07,203.8300018310547,8.770335643317619,124.47633699606392,17.8366406459698
Stock,ROK,2020-01-08,205.3800048828125,8.770335643317619,125.422903745229,17.972277437344978
Stock,ROK,2020-01-09,207.1699981689453,8.770335643317619,126.51602941614979,18.12891515856677
Stock,ROK,2020-01-10,205.08999633789062,8.770335643317619,125.24579929031488,17.946899533436998
Stock,ROK,2020-01-13,206.5800018310547,8.770335643317619,126.15572630904101,18.077286092350523
Stock,ROK,2020-01-14,202.89999389648438,8.770335643317619,123.90839321922708,17.7552580370417
Stock,ROK,2020-01-15,202.22999572753906,8.770335643317619,123.49923403208491,17.69662821579075
Stock,ROK,2020-01-16,205.25999450683594,8.770335643317619,125.34961496600667,17.96177563716418
Stock,ROK,2020-01-17,204.74000549316406,8.770335643317619,125.03206442330628,17.916272732324856
Stock,ROK,2020-01-21,201.7899932861328,8.770335643317619,123.23053025107346,17.658124730728638
Stock,ROK,2020-01-22,199.3800048828125,8.770335643317619,121.75878160782442,17.447232827059775
Stock,ROK,2020-01-23,202.3000030517578,8.770335643317619,123.5419865964933,17.702754377167675
Stock,ROK,2020-01-24,199.72000122070312,8.770335643317619,121.966412959208,17.476985034514136
Stock,ROK,2020-01-27,193.9199981689453,8.770335643317619,118.42442636271468,16.96944164418694
Stock,ROK,2020-01-28,196.6699981689453,8.770335643317619,120.10381567569178,17.210087090567658
Stock,ROK,2020-01-29,196.1699981689453,8.770335643317619,119.7984721642414,17.16633337304389
Stock,ROK,2020-01-30,194.80999755859375,8.770335643317619,118.96793744036258,17.047323207968947
Stock,ROK,2020-01-31,191.66000366210938,8.770335643317619,117.04427704556296,16.77167532167221
Stock,ROK,2020-02-03,194.55999755859375,8.770335643317619,118.8152656846374,17.025446349207062
Stock,ROK,2020-02-04,202.38999938964844,8.770335643317619,123.5969461921517,17.710629725860155
Stock,ROK,2020-02-05,205.27000427246094,8.770335643317619,125.35572779997614,17.96265156607945
Stock,ROK,2020-02-06,205.02999877929688,8.770335643317619,125.20915955987594,17.941649300975346
Stock,ROK,2020-02-07,202.72000122070312,8.770335643317619,123.79847402791029,17.73950733965674
Stock,ROK,2020-02-10,203.82000732421875,8.770335643317619,124.47023348043892,17.835766052312024
Stock,ROK,2020-02-11,203.9600067138672,8.770335643317619,124.55572929091124,17.84801703980838
Stock,ROK,2020-02-12,205.85000610351562,8.770335643317619,125.70992739145991,18.01340603863792
Stock,ROK,2020-02-13,201.14999389648438,8.770335643317619,122.83969092915075,17.602120025708516
Stock,ROK,2020-02-14,200.67999267578125,8.770335643317619,122.55266728291983,17.560991424415576
Stock,ROK,2020-02-18,198.74000549316406,8.770335643317619,121.3679422859017,17.391228122039653
Stock,ROK,2020-02-19,200.36000061035156,8.770335643317619,122.35725228113071,17.53298973953426
Stock,ROK,2020-02-20,205.30999755859375,8.770335643317619,125.38015118082059,17.966151275968056
Stock,ROK,2020-02-21,209.3699951171875,8.770335643317619,127.85953900286258,18.321431248619845
Stock,ROK,2020-02-24,202.75999450683594,8.770335643317619,123.82289740875476,17.743007049545344
Stock,ROK,2020-02-25,196.8699951171875,8.770335643317619,120.22595121660304,17.227588310525668
Stock,ROK,2020-02-26,195.16000366210938,8.770335643317619,119.18168162571564,17.07795134433858
Stock,ROK,2020-02-27,186.1999969482422,8.770335643317619,113.70992180045323,16.293884138799378
Stock,ROK,2020-02-28,183.5,8.770335643317619,112.06106870229006,16.05761433122253
Stock,ROK,2020-03-02,190.58999633789062,8.770335643317619,116.3908374582538,16.678041725247752
Stock,ROK,2020-03-03,183.94000244140625,8.770335643317619,112.32977248330151,16.096117816284647
Stock,ROK,2020-03-04,192.25,8.770335643317619,117.40458015267174,16.823304387888456
Stock,ROK,2020-03-05,183.39999389648438,8.770335643317619,111.9999962726622,16.04886305361478
Stock,ROK,2020-03-06,178.85000610351562,8.770335643317619,109.2213777731393,15.650705292354496
Stock,ROK,2020-03-09,152.63999938964844,8.770335643317619,93.21526680283873,13.357134832245327
Stock,ROK,2020-03-10,169.39999389648438,8.770335643317619,103.45037795205151,14.823758962949302
Stock,ROK,2020-03-11,159.08999633789062,8.770335643317619,97.15419623687976,13.921557521250424
Stock,ROK,2020-03-12,149.58999633789062,8.770335643317619,91.3526695193225,13.090236888298849
Stock,ROK,2020-03-13,166.17999267578125,8.770335643317619,101.4839649928435,14.541984915275643
Stock,ROK,2020-03-16,153.30999755859375,8.770335643317619,93.6244259899809,13.415764653496275
Stock,ROK,2020-03-17,155.16000366210938,8.770335643317619,94.75420070968511,13.57765394243721
Stock,ROK,2020-03-18,128.55999755859375,8.770335643317619,78.50992217318701,11.249955636069803
Stock,ROK,2020-03-19,135.0800018310547,8.770335643317619,82.49160417163644,11.820504486451824
Stock,ROK,2020-03-20,126.79000091552734,8.770335643317619,77.42900819268844,11.095067769792315
Stock,ROK,2020-03-23,120.68000030517578,8.770335643317619,73.697710110031,10.560397288241582
Stock,ROK,2020-03-24,141.89999389648438,8.770335643317619,86.65648482228052,12.417304499142112
Stock,ROK,2020-03-25,154.55999755859375,8.770335643317619,94.38778476860686,13.525148947305693
Stock,ROK,2020-03-26,159.2899932861328,8.770335643317619,97.27633177779101,13.939058741208433
Stock,ROK,2020-03-27,151.4600067138672,8.770335643317619,92.49466058862117,13.253876699812833
Stock,ROK,2020-03-30,152.25999450683594,8.770335643317619,92.98320275226621,13.323881579644866
Stock,ROK,2020-03-31,150.91000366210938,8.770335643317619,92.15878086235686,13.205747343485191
Stock,ROK,2020-04-01,143.67999267578125,8.770335643317619,87.74350697757633,12.573067626706123
Stock,T,2017-12-01,36.5,5.027374865644667,35.53752645488766,16.666666666666668
Stock,T,2017-12-04,37.27000045776367,5.027374865644667,36.28722266414936,17.01826504920716
Stock,T,2017-12-05,36.54999923706055,5.027374865644667,35.58620725515515,16.689497368520797
Stock,T,2017-12-06,36.11000061035156,5.027374865644667,35.15781101305146,16.48858475358519
Stock,T,2017-12-07,36.16999816894531,5.027374865644667,35.21622648772966,16.515980899061788
Stock,T,2017-12-08,36.72999954223633,5.027374865644667,35.761461107403704,16.77168928869239
Stock,T,2017-12-11,36.900001525878906,5.027374865644667,35.926980285241555,16.84931576524151
Stock,T,2017-12-12,38.099998474121094,5.027374865644667,37.09533434808926,17.397259577224244
Stock,T,2017-12-13,38.040000915527344,5.027374865644667,37.03691887341107,17.369863431747646
Stock,T,2017-12-14,37.7400016784668,5.027374865644667,36.744830357699136,17.232877478751963
Stock,T,2017-12-15,38.2400016784668,5.027374865644667,37.23164578858801,17.461187981035067
Stock,T,2017-12-18,38.459999084472656,5.027374865644667,37.445842052586364,17.561643417567424
Stock,T,2017-12-19,38.04999923706055,5.027374865644667,37.04665354782177,17.374428875370114
Stock,T,2017-12-20,38.54999923706055,5.027374865644667,37.533468978710644,17.60273937765322
Stock,T,2017-12-21,38.880001068115234,5.027374865644667,37.85476894586865,17.7534251452581
Stock,T,2017-12-22,38.939998626708984,5.027374865644667,37.91318442054684,17.780821290734696
Stock,T,2017-12-26,39.060001373291016,5.027374865644667,38.0300227981172,17.835617065429688
Stock,T,2017-12-27,38.88999938964844,5.027374865644667,37.86450362027935,17.757990588880567
Stock,T,2017-12-28,39.18000030517578,5.027374865644667,38.146857461580574,17.890411098253782
Stock,T,2017-12-29,38.880001068115234,5.027374865644667,37.85476894586865,17.7534251452581
Stock,T,2018-01-02,38.540000915527344,5.027374865644667,37.523734304299936,17.59817393403075
Stock,T,2018-01-03,37.650001525878906,5.027374865644667,36.657203431574864,17.19178151866617
Stock,T,2018-01-04,38.0,5.027374865644667,36.99797274755428,17.35159817351598
Stock,T,2018-01-05,38.13999938964844,5.027374865644667,37.13428047394604,17.41552483545591
Stock,T,2018-01-08,38.25,5.027374865644667,37.24138046299871,17.465753424657535
Stock,T,2018-01-09,37.4900016784668,5.027374865644667,36.5014226422547,17.118722227610412
Stock,T,2018-01-10,36.619998931884766,5.027374865644667,35.654361118351034,16.721460699490763
Stock,T,2018-01-11,36.47999954223633,5.027374865644667,35.51805339195927,16.657534037550835
Stock,T,2018-01-12,36.900001525878906,5.027374865644667,35.926980285241555,16.84931576524151
Stock,T,2018-01-16,36.720001220703125,5.027374865644667,35.751726432993,16.76712384506992
Stock,T,2018-01-17,36.849998474121094,5.027374865644667,35.878295770867076,16.82648332151648
Stock,T,2018-01-18,37.150001525878906,5.027374865644667,36.17038800068599,16.963471016383064
Stock,T,2018-01-19,37.209999084472656,5.027374865644667,36.22880347536418,16.99086716185966
Stock,T,2018-01-22,37.869998931884766,5.027374865644667,36.87139969557322,17.292236955198526
Stock,T,2018-01-23,37.189998626708984,5.027374865644667,36.20933041243579,16.98173453274383
Stock,T,2018-01-24,37.02000045776367,5.027374865644667,36.04381494870493,16.904109798065605
Stock,T,2018-01-25,37.45000076293945,5.027374865644667,36.46247651639791,17.100456969378747
Stock,T,2018-01-26,37.81999969482422,5.027374865644667,36.82271889530573,17.269406253344393
Stock,T,2018-01-29,37.2599983215332,5.027374865644667,36.27748427563167,17.013697863713794
Stock,T,2018-01-30,37.439998626708984,5.027374865644667,36.452738127880224,17.095889783885383
Stock,T,2018-01-31,37.45000076293945,5.027374865644667,36.46247651639791,17.100456969378747
Stock,T,2018-02-01,39.15999984741211,5.027374865644667,38.12738439865218,17.88127846913795
Stock,T,2018-02-02,38.06999969482422,5.027374865644667,37.06612661075016,17.383561504485947
Stock,T,2018-02-05,36.630001068115234,5.027374865644667,35.66409950686872,16.726027884984127
Stock,T,2018-02-06,36.83000183105469,5.027374865644667,35.858826422045674,16.817352434271548
Stock,T,2018-02-07,36.93000030517578,5.027374865644667,35.956188022580655,16.86301383797981
Stock,T,2018-02-08,35.56999969482422,5.027374865644667,34.6320494563058,16.24200899307042
Stock,T,2018-02-09,36.04999923706055,5.027374865644667,35.09939182426628,16.461186866237693
Stock,T,2018-02-12,36.369998931884766,5.027374865644667,35.4109534029066,16.60730544834921
Stock,T,2018-02-13,36.599998474121094,5.027374865644667,35.63488805542264,16.71232807037493
Stock,T,2018-02-14,36.40999984741211,5.027374865644667,35.44989952876339,16.625570706580874
Stock,T,2018-02-15,37.0,5.027374865644667,36.024341885776536,16.894977168949772
Stock,T,2018-02-16,37.13999938964844,5.027374865644667,36.1606496121683,16.9589038308897
Stock,T,2018-02-20,36.77000045776367,5.027374865644667,35.80040723326049,16.78995454692405
Stock,T,2018-02-21,36.310001373291016,5.027374865644667,35.35253792822841,16.57990930287261
Stock,T,2018-02-22,36.470001220703125,5.027374865644667,35.50831871754857,16.652968593928367
Stock,T,2018-02-23,36.720001220703125,5.027374865644667,35.751726432993,16.76712384506992
Stock,T,2018-02-26,37.459999084472656,5.027374865644667,36.47221119080862,17.105022413001215
Stock,T,2018-02-27,36.869998931884766,5.027374865644667,35.897768833795475,16.835615950632313
Stock,T,2018-02-28,36.29999923706055,5.027374865644667,35.34279953971072,16.575342117379247
Stock,T,2018-03-01,36.0,5.027374865644667,35.050711023998794,16.438356164383563
Stock,T,2018-03-02,36.349998474121094,5.027374865644667,35.39148033997821,16.598172819233376
Stock,T,2018-03-05,36.70000076293945,5.027374865644667,35.73225337006461,16.75799121595409
Stock,T,2018-03-06,36.869998931884766,5.027374865644667,35.897768833795475,16.835615950632313
Stock,T,2018-03-07,36.90999984741211,5.027374865644667,35.93671495965226,16.853881208863978
Stock,T,2018-03-08,37.11000061035156,5.027374865644667,36.13144187482921,16.9452057581514
Stock,T,2018-03-09,37.04999923706055,5.027374865644667,36.07302268604403,16.917807870803905
Stock,T,2018-03-12,37.36000061035156,5.027374865644667,36.37484959027364,17.059361009292953
Stock,T,2018-03-13,37.38999938964844,5.027374865644667,36.40405732761274,17.07305908203125
Stock,T,2018-03-14,37.029998779296875,5.027374865644667,36.05354962311563,16.908675241688073
Stock,T,2018-03-15,37.040000915527344,5.027374865644667,36.06328801163332,16.913242427181437
Stock,T,2018-03-16,37.0,5.027374865644667,36.024341885776536,16.894977168949772
Stock,T,2018-03-19,36.58000183105469,5.027374865644667,35.61541870660123,16.703197183129994
Stock,T,2018-03-20,36.34000015258789,5.027374865644667,35.3817456655675,16.59360737561091
Stock,T,2018-03-21,36.0,5.027374865644667,35.050711023998794,16.438356164383563
Stock,T,2018-03-22,35.369998931884766,5.027374865644667,34.43732254112886,16.150684443783
Stock,T,2018-03-23,34.70000076293945,5.027374865644667,33.78499164650912,15.84474920682167
Stock,T,2018-03-26,34.689998626708984,5.027374865644667,33.77525325799143,15.840182021328305
Stock,T,2018-03-27,34.900001525878906,5.027374865644667,33.97971856168606,15.93607375610909
Stock,T,2018-03-28,35.560001373291016,5.027374865644667,34.6223147818951,16.237443549447953
Stock,T,2018-03-29,35.650001525878906,5.027374865644667,34.70994170801937,16.278539509533747
Stock,T,2018-04-02,35.099998474121094,5.027374865644667,34.174441762756025,16.027396563525613
Stock,T,2018-04-03,35.369998931884766,5.027374865644667,34.43732254112886,16.150684443783
Stock,T,2018-04-04,35.880001068115234,5.027374865644667,34.933876360535415,16.38356213155947
Stock,T,2018-04-05,36.13999938964844,5.027374865644667,35.18701875039056,16.502282826323487
Stock,T,2018-04-06,35.630001068115234,5.027374865644667,34.69046864509098,16.269406880417918
Stock,T,2018-04-09,35.16999816894531,5.027374865644667,34.24259562595191,16.05935989449558
Stock,T,2018-04-10,35.810001373291016,5.027374865644667,34.86572249733953,16.351598800589507
Stock,T,2018-04-11,35.25,5.027374865644667,34.320487877665485,16.095890410958905
Stock,T,2018-04-12,35.15999984741211,5.027374865644667,34.232860951541205,16.05479445087311
Stock,T,2018-04-13,35.13999938964844,5.027374865644667,34.213387888612814,16.045661821757278
Stock,T,2018-04-16,35.63999938964844,5.027374865644667,34.70020331950168,16.273972324040383
Stock,T,2018-04-17,35.36000061035156,5.027374865644667,34.42758786671815,16.14611900016053
Stock,T,2018-04-18,35.209999084472656,5.027374865644667,34.281541751808696,16.07762515272724
Stock,T,2018-04-19,34.81999969482422,5.027374865644667,33.90182630997249,15.899543239645762
Stock,T,2018-04-20,34.66999816894531,5.027374865644667,33.75578019506304,15.831049392212472
Stock,T,2018-04-23,34.88999938964844,5.027374865644667,33.96998017316837,15.931506570615726
Stock,T,2018-04-24,35.0,5.027374865644667,34.077080162221044,15.981735159817353
Stock,T,2018-04-25,35.20000076293945,5.027374865644667,34.271807077397995,16.073059709104776
Stock,T,2018-04-26,33.099998474121094,5.027374865644667,32.22718003920054,15.114154554393195
Stock,T,2018-04-27,33.040000915527344,5.027374865644667,32.16876456452234,15.086758408916596
Stock,T,2018-04-30,32.70000076293945,5.027374865644667,31.83772992295363,14.93150719768925
Stock,T,2018-05-01,32.540000915527344,5.027374865644667,31.681949133633474,14.858447906633492
Stock,T,2018-05-02,32.060001373291016,5.027374865644667,31.214606765672993,14.639270033466218
Stock,T,2018-05-03,31.940000534057617,5.027374865644667,31.097770245156127,14.584475129706675
Stock,T,2018-05-04,32.13999938964844,5.027374865644667,31.29249530327958,14.675798808058648
Stock,T,2018-05-07,32.040000915527344,5.027374865644667,31.1951337027446,14.630137404350386
Stock,T,2018-05-08,31.700000762939453,5.027374865644667,30.86409906117589,14.474886193123039
Stock,T,2018-05-09,31.399999618530273,5.027374865644667,30.57200868841047,14.337899369191907
Stock,T,2018-05-10,31.8799991607666,5.027374865644667,31.039351056370947,14.55707724235918
Stock,T,2018-05-11,32.290000915527344,5.027374865644667,31.438541418189036,14.74429265549194
Stock,T,2018-05-14,32.189998626708984,5.027374865644667,31.34117610354707,14.698629509912779
Stock,T,2018-05-15,32.09000015258789,5.027374865644667,31.24381450301209,14.652968106204517
Stock,T,2018-05-16,32.29999923706055,5.027374865644667,31.44827609259974,14.748858099114406
Stock,T,2018-05-17,31.93000030517578,5.027374865644667,31.08803371369193,14.579908815148759
Stock,T,2018-05-18,32.04999923706055,5.027374865644667,31.204868377155304,14.634702847972854
Stock,T,2018-05-21,32.59000015258789,5.027374865644667,31.730629933900964,14.881278608487623
Stock,T,2018-05-22,32.43000030517578,5.027374865644667,31.574849144580803,14.808219317431865
Stock,T,2018-05-23,32.33000183105469,5.027374865644667,31.47748754404582,14.762557913723603
Stock,T,2018-05-24,32.779998779296875,5.027374865644667,31.915618460560218,14.96803597228168
Stock,T,2018-05-25,32.5099983215332,5.027374865644667,31.65273768218739,14.844748092024295
Stock,T,2018-05-29,32.33000183105469,5.027374865644667,31.47748754404582,14.762557913723603
Stock,T,2018-05-30,32.56999969482422,5.027374865644667,31.71115687097257,14.87214597937179
Stock,T,2018-05-31,32.31999969482422,5.027374865644667,31.467749155528132,14.757990728230238
Stock,T,2018-06-01,32.470001220703125,5.027374865644667,31.61379527043759,14.826484575663528
Stock,T,2018-06-04,32.40999984741211,5.027374865644667,31.55537608165241,14.799086688316033
Stock,T,2018-06-05,32.68000030517578,5.027374865644667,31.81825686002524,14.922374568573417
Stock,T,2018-06-06,33.380001068115234,5.027374865644667,32.499799206091055,15.242009620143943
Stock,T,2018-06-07,33.810001373291016,5.027374865644667,32.91846077378405,15.438356791457085
Stock,T,2018-06-08,33.83000183105469,5.027374865644667,32.93793383671244,15.447489420572918
Stock,T,2018-06-11,34.18000030517578,5.027374865644667,33.278703152691854,15.607306075422732
Stock,T,2018-06-12,34.349998474121094,5.027374865644667,33.44421861642272,15.684930810100957
Stock,T,2018-06-13,32.220001220703125,5.027374865644667,31.370387554993155,14.712329324521976
Stock,T,2018-06-14,32.52000045776367,5.027374865644667,31.66247607070508,14.84931527751766
Stock,T,2018-06-15,33.150001525878906,5.027374865644667,32.27586455357501,15.136986998118223
Stock,T,2018-06-18,32.189998626708984,5.027374865644667,31.34117610354707,14.698629509912779
Stock,T,2018-06-19,32.38999938964844,5.027374865644667,31.535903018724017,14.7899540592002
Stock,T,2018-06-20,32.0,5.027374865644667,31.156187576887813,14.611872146118722
Stock,T,2018-06-21,31.600000381469727,5.027374865644667,30.766735603587414,14.429223918479329
Stock,T,2018-06-22,31.690000534057617,5.027374865644667,30.85436252971169,14.470319878565123
Stock,T,2018-06-25,31.709999084472656,5.027374865644667,30.87383373558659,14.479451636745505
Stock,T,2018-06-26,31.6200008392334,5.027374865644667,30.786208666515808,14.43835654759516
Stock,T,2018-06-27,31.649999618530273,5.027374865644667,30.815416403854904,14.45205462033346
Stock,T,2018-06-28,32.189998626708984,5.027374865644667,31.34117610354707,14.698629509912779
Stock,T,2018-06-29,32.11000061035156,5.027374865644667,31.263287565940484,14.66210073532035
Stock,T,2018-07-02,32.209999084472656,5.027374865644667,31.360649166475465,14.707762139028612
Stock,T,2018-07-03,32.709999084472656,5.027374865644667,31.847464597364336,14.936072641311716
Stock,T,2018-07-05,32.599998474121094,5.027374865644667,31.740364608311666,14.88584405211009
Stock,T,2018-07-06,32.68000030517578,5.027374865644667,31.81825686002524,14.922374568573417
Stock,T,2018-07-09,32.150001525878906,5.027374865644667,31.30223369179727,14.680365993552012
Stock,T,2018-07-10,32.5,5.027374865644667,31.643003007776684,14.840182648401829
Stock,T,2018-07-11,31.8700008392334,5.027374865644667,31.029616381960246,14.552511798736713
Stock,T,2018-07-12,32.22999954223633,5.027374865644667,31.380122229403856,14.716894768144444
Stock,T,2018-07-13,31.670000076293945,5.027374865644667,30.8348894667833,14.461187249449292
Stock,T,2018-07-16,31.899999618530273,5.027374865644667,31.05882411929934,14.566209871475012
Stock,T,2018-07-17,31.760000228881836,5.027374865644667,30.922516392907575,14.502283209535086
Stock,T,2018-07-18,31.709999084472656,5.027374865644667,30.87383373558659,14.479451636745505
Stock,T,2018-07-19,31.270000457763672,5.027374865644667,30.4454374934829,14.278539021809896
Stock,T,2018-07-20,31.100000381469727,5.027374865644667,30.279920172698542,14.200913416196224
Stock,T,2018-07-23,31.0,5.027374865644667,30.18255671511007,14.155251141552512
Stock,T,2018-07-24,31.68000030517578,5.027374865644667,30.844625998247494,14.465753564007207
Stock,T,2018-07-25,30.25,5.027374865644667,29.452333568776762,13.812785388127855
Stock,T,2018-07-26,30.350000381469727,5.027374865644667,29.549697026365234,13.858447662771566
Stock,T,2018-07-27,31.079999923706055,5.027374865644667,30.260447109770148,14.191780787080392
Stock,T,2018-07-30,32.0,5.027374865644667,31.156187576887813,14.611872146118722
Stock,T,2018-07-31,31.969999313354492,5.027374865644667,31.126977982495223,14.598173202444976
Stock,T,2018-08-01,31.899999618530273,5.027374865644667,31.05882411929934,14.566209871475012
Stock,T,2018-08-02,31.850000381469727,5.027374865644667,31.01014331903185,14.54337916962088
Stock,T,2018-08-03,32.27000045776367,5.027374865644667,31.41906835526064,14.735160026376107
Stock,T,2018-08-06,32.11000061035156,5.027374865644667,31.263287565940484,14.66210073532035
Stock,T,2018-08-07,32.400001525878906,5.027374865644667,31.545641407241707,14.794521244693566
Stock,T,2018-08-08,32.36000061035156,5.027374865644667,31.50669528138492,14.776255986461901
Stock,T,2018-08-09,32.4900016784668,5.027374865644667,31.633268333365983,14.83561720477936
Stock,T,2018-08-10,32.2599983215332,5.027374865644667,31.409329966742952,14.730592840882743
Stock,T,2018-08-13,32.209999084472656,5.027374865644667,31.360649166475465,14.707762139028612
Stock,T,2018-08-14,32.2400016784668,5.027374865644667,31.389860617921546,14.721461953637808
Stock,T,2018-08-15,32.470001220703125,5.027374865644667,31.61379527043759,14.826484575663528
Stock,T,2018-08-16,33.09000015258789,5.027374865644667,32.21744536478983,15.109589110770727
