StockType,StockName,Date,Close,Holdings,Value
Stock,ROK,2020-01-06,204.25,8.770335643317619,124.7328244274809
Stock,ROK,2020-01-07,203.8300018310547,8.770335643317619,124.47633699606392
Stock,ROK,2020-01-08,205.3800048828125,8.770335643317619,125.422903745229
Stock,ROK,2020-01-09,207.1699981689453,8.770335643317619,126.51602941614979
Stock,ROK,2020-01-10,205.08999633789062,8.770335643317619,125.24579929031488
Stock,ROK,2020-01-13,206.5800018310547,8.770335643317619,126.15572630904101
Stock,ROK,2020-01-14,202.89999389648438,8.770335643317619,123.90839321922708
Stock,ROK,2020-01-15,202.22999572753906,8.770335643317619,123.49923403208491
Stock,ROK,2020-01-16,205.25999450683594,8.770335643317619,125.34961496600667
Stock,ROK,2020-01-17,204.74000549316406,8.770335643317619,125.03206442330628
Stock,ROK,2020-01-21,201.7899932861328,8.770335643317619,123.23053025107346
Stock,ROK,2020-01-22,199.3800048828125,8.770335643317619,121.75878160782442
Stock,ROK,2020-01-23,202.3000030517578,8.770335643317619,123.5419865964933
Stock,ROK,2020-01-24,199.72000122070312,8.770335643317619,121.966412959208
Stock,ROK,2020-01-27,193.9199981689453,8.770335643317619,118.42442636271468
Stock,ROK,2020-01-28,196.6699981689453,8.770335643317619,120.10381567569178
Stock,ROK,2020-01-29,196.1699981689453,8.770335643317619,119.7984721642414
Stock,ROK,2020-01-30,194.80999755859375,8.770335643317619,118.96793744036258
Stock,ROK,2020-01-31,191.66000366210938,8.770335643317619,117.04427704556296
Stock,ROK,2020-02-03,194.55999755859375,8.770335643317619,118.8152656846374
Stock,ROK,2020-02-04,202.38999938964844,8.770335643317619,123.5969461921517
Stock,ROK,2020-02-05,205.27000427246094,8.770335643317619,125.35572779997614
Stock,ROK,2020-02-06,205.02999877929688,8.770335643317619,125.20915955987594
Stock,ROK,2020-02-07,202.72000122070312,8.770335643317619,123.79847402791029
Stock,ROK,2020-02-10,203.82000732421875,8.770335643317619,124.47023348043892
Stock,ROK,2020-02-11,203.9600067138672,8.770335643317619,124.55572929091124
Stock,ROK,2020-02-12,205.85000610351562,8.770335643317619,125.70992739145991
Stock,ROK,2020-02-13,201.14999389648438,8.770335643317619,122.83969092915075
Stock,ROK,2020-02-14,200.67999267578125,8.770335643317619,122.55266728291983
Stock,ROK,2020-02-18,198.74000549316406,8.770335643317619,121.3679422859017
Stock,ROK,2020-02-19,200.36000061035156,8.770335643317619,122.35725228113071
Stock,ROK,2020-02-20,205.30999755859375,8.770335643317619,125.38015118082059
Stock,ROK,2020-02-21,209.3699951171875,8.770335643317619,127.85953900286258
Stock,ROK,2020-02-24,202.75999450683594,8.770335643317619,123.82289740875476
Stock,ROK,2020-02-25,196.8699951171875,8.770335643317619,120.22595121660304
Stock,ROK,2020-02-26,195.16000366210938,8.770335643317619,119.18168162571564
Stock,ROK,2020-02-27,186.1999969482422,8.770335643317619,113.70992180045323
Stock,ROK,2020-02-28,183.5,8.770335643317619,112.06106870229006
Stock,ROK,2020-03-02,190.58999633789062,8.770335643317619,116.3908374582538
Stock,ROK,2020-03-03,183.94000244140625,8.770335643317619,112.32977248330151
Stock,ROK,2020-03-04,192.25,8.770335643317619,117.40458015267174
Stock,ROK,2020-03-05,183.39999389648438,8.770335643317619,111.9999962726622
Stock,ROK,2020-03-06,178.85000610351562,8.770335643317619,109.2213777731393
Stock,ROK,2020-03-09,152.63999938964844,8.770335643317619,93.21526680283873
Stock,ROK,2020-03-10,169.39999389648438,8.770335643317619,103.45037795205151
Stock,ROK,2020-03-11,159.08999633789062,8.770335643317619,97.15419623687976
Stock,ROK,2020-03-12,149.58999633789062,8.770335643317619,91.3526695193225
Stock,ROK,2020-03-13,166.17999267578125,8.770335643317619,101.4839649928435
Stock,ROK,2020-03-16,153.30999755859375,8.770335643317619,93.6244259899809
Stock,ROK,2020-03-17,155.16000366210938,8.770335643317619,94.75420070968511
Stock,ROK,2020-03-18,128.55999755859375,8.770335643317619,78.50992217318701
Stock,ROK,2020-03-19,135.0800018310547,8.770335643317619,82.49160417163644
Stock,ROK,2020-03-20,126.79000091552734,8.770335643317619,77.42900819268844
Stock,ROK,2020-03-23,120.68000030517578,8.770335643317619,73.697710110031
Stock,ROK,2020-03-24,141.89999389648438,8.770335643317619,86.65648482228052
Stock,ROK,2020-03-25,154.55999755859375,8.770335643317619,94.38778476860686
Stock,ROK,2020-03-26,159.2899932861328,8.770335643317619,97.27633177779101
Stock,ROK,2020-03-27,151.4600067138672,8.770335643317619,92.49466058862117
Stock,ROK,2020-03-30,152.25999450683594,8.770335643317619,92.98320275226621
Stock,ROK,2020-03-31,150.91000366210938,8.770335643317619,92.15878086235686
Stock,ROK,2020-04-01,143.67999267578125,8.770335643317619,87.74350697757633
Stock,T,2017-12-01,36.5,5.027374865644667,35.53752645488766
Stock,T,2017-12-04,37.27000045776367,5.027374865644667,36.28722266414936
Stock,T,2017-12-05,36.54999923706055,5.027374865644667,35.58620725515515
Stock,T,2017-12-06,36.11000061035156,5.027374865644667,35.15781101305146
Stock,T,2017-12-07,36.16999816894531,5.027374865644667,35.21622648772966
Stock,T,2017-12-08,36.72999954223633,5.027374865644667,35.761461107403704
Stock,T,2017-12-11,36.900001525878906,5.027374865644667,35.926980285241555
Stock,T,2017-12-12,38.099998474121094,5.027374865644667,37.09533434808926
Stock,T,2017-12-13,38.040000915527344,5.027374865644667,37.03691887341107
Stock,T,2017-12-14,37.7400016784668,5.027374865644667,36.744830357699136
Stock,T,2017-12-15,38.2400016784668,5.027374865644667,37.23164578858801
Stock,T,2017-12-18,38.459999084472656,5.027374865644667,37.445842052586364
Stock,T,2017-12-19,38.04999923706055,5.027374865644667,37.04665354782177
Stock,T,2017-12-20,38.54999923706055,5.027374865644667,37.533468978710644
Stock,T,2017-12-21,38.880001068115234,5.027374865644667,37.85476894586865
Stock,T,2017-12-22,38.939998626708984,5.027374865644667,37.91318442054684
Stock,T,2017-12-26,39.060001373291016,5.027374865644667,38.0300227981172
Stock,T,2017-12-27,38.88999938964844,5.027374865644667,37.86450362027935
Stock,T,2017-12-28,39.18000030517578,5.027374865644667,38.146857461580574
Stock,T,2017-12-29,38.880001068115234,5.027374865644667,37.85476894586865
Stock,T,2018-01-02,38.540000915527344,5.027374865644667,37.523734304299936
Stock,T,2018-01-03,37.650001525878906,5.027374865644667,36.657203431574864
Stock,T,2018-01-04,38.0,5.027374865644667,36.99797274755428
Stock,T,2018-01-05,38.13999938964844,5.027374865644667,37.13428047394604
Stock,T,2018-01-08,38.25,5.027374865644667,37.24138046299871
Stock,T,2018-01-09,37.4900016784668,5.027374865644667,36.5014226422547
Stock,T,2018-01-10,36.619998931884766,5.027374865644667,35.654361118351034
Stock,T,2018-01-11,36.47999954223633,5.027374865644667,35.51805339195927
Stock,T,2018-01-12,36.900001525878906,5.027374865644667,35.926980285241555
Stock,T,2018-01-16,36.720001220703125,5.027374865644667,35.751726432993
Stock,T,2018-01-17,36.849998474121094,5.027374865644667,35.878295770867076
Stock,T,2018-01-18,37.150001525878906,5.027374865644667,36.17038800068599
Stock,T,2018-01-19,37.209999084472656,5.027374865644667,36.22880347536418
Stock,T,2018-01-22,37.869998931884766,5.027374865644667,36.87139969557322
Stock,T,2018-01-23,37.189998626708984,5.027374865644667,36.20933041243579
Stock,T,2018-01-24,37.02000045776367,5.027374865644667,36.04381494870493
Stock,T,2018-01-25,37.45000076293945,5.027374865644667,36.46247651639791
Stock,T,2018-01-26,37.81999969482422,5.027374865644667,36.82271889530573
Stock,T,2018-01-29,37.2599983215332,5.027374865644667,36.27748427563167
Stock,T,2018-01-30,37.439998626708984,5.027374865644667,36.452738127880224
Stock,T,2018-01-31,37.45000076293945,5.027374865644667,36.46247651639791
Stock,T,2018-02-01,39.15999984741211,5.027374865644667,38.12738439865218
Stock,T,2018-02-02,38.06999969482422,5.027374865644667,37.06612661075016
Stock,T,2018-02-05,36.630001068115234,5.027374865644667,35.66409950686872
Stock,T,2018-02-06,36.83000183105469,5.027374865644667,35.858826422045674
Stock,T,2018-02-07,36.93000030517578,5.027374865644667,35.956188022580655
Stock,T,2018-02-08,35.56999969482422,5.027374865644667,34.6320494563058
Stock,T,2018-02-09,36.04999923706055,5.027374865644667,35.09939182426628
Stock,T,2018-02-12,36.369998931884766,5.027374865644667,35.4109534029066
Stock,T,2018-02-13,36.599998474121094,5.027374865644667,35.63488805542264
Stock,T,2018-02-14,36.40999984741211,5.027374865644667,35.44989952876339
Stock,T,2018-02-15,37.0,5.027374865644667,36.024341885776536
Stock,T,2018-02-16,37.13999938964844,5.027374865644667,36.1606496121683
Stock,T,2018-02-20,36.77000045776367,5.027374865644667,35.80040723326049
Stock,T,2018-02-21,36.310001373291016,5.027374865644667,35.35253792822841
Stock,T,2018-02-22,36.470001220703125,5.027374865644667,35.50831871754857
Stock,T,2018-02-23,36.720001220703125,5.027374865644667,35.751726432993
Stock,T,2018-02-26,37.459999084472656,5.027374865644667,36.47221119080862
Stock,T,2018-02-27,36.869998931884766,5.027374865644667,35.897768833795475
Stock,T,2018-02-28,36.29999923706055,5.027374865644667,35.34279953971072
Stock,T,2018-03-01,36.0,5.027374865644667,35.050711023998794
Stock,T,2018-03-02,36.349998474121094,5.027374865644667,35.39148033997821
Stock,T,2018-03-05,36.70000076293945,5.027374865644667,35.73225337006461
Stock,T,2018-03-06,36.869998931884766,5.027374865644667,35.897768833795475
Stock,T,2018-03-07,36.90999984741211,5.027374865644667,35.93671495965226
Stock,T,2018-03-08,37.11000061035156,5.027374865644667,36.13144187482921
Stock,T,2018-03-09,37.04999923706055,5.027374865644667,36.07302268604403
Stock,T,2018-03-12,37.36000061035156,5.027374865644667,36.37484959027364
Stock,T,2018-03-13,37.38999938964844,5.027374865644667,36.40405732761274
Stock,T,2018-03-14,37.029998779296875,5.027374865644667,36.05354962311563
Stock,T,2018-03-15,37.040000915527344,5.027374865644667,36.06328801163332
Stock,T,2018-03-16,37.0,5.027374865644667,36.024341885776536
Stock,T,2018-03-19,36.58000183105469,5.027374865644667,35.61541870660123
Stock,T,2018-03-20,36.34000015258789,5.027374865644667,35.3817456655675
Stock,T,2018-03-21,36.0,5.027374865644667,35.050711023998794
Stock,T,2018-03-22,35.369998931884766,5.027374865644667,34.43732254112886
Stock,T,2018-03-23,34.70000076293945,5.027374865644667,33.78499164650912
Stock,T,2018-03-26,34.689998626708984,5.027374865644667,33.77525325799143
Stock,T,2018-03-27,34.900001525878906,5.027374865644667,33.97971856168606
Stock,T,2018-03-28,35.560001373291016,5.027374865644667,34.6223147818951
Stock,T,2018-03-29,35.650001525878906,5.027374865644667,34.70994170801937
Stock,T,2018-04-02,35.099998474121094,5.027374865644667,34.174441762756025
Stock,T,2018-04-03,35.369998931884766,5.027374865644667,34.43732254112886
Stock,T,2018-04-04,35.880001068115234,5.027374865644667,34.933876360535415
Stock,T,2018-04-05,36.13999938964844,5.027374865644667,35.18701875039056
Stock,T,2018-04-06,35.630001068115234,5.027374865644667,34.69046864509098
Stock,T,2018-04-09,35.16999816894531,5.027374865644667,34.24259562595191
Stock,T,2018-04-10,35.810001373291016,5.027374865644667,34.86572249733953
Stock,T,2018-04-11,35.25,5.027374865644667,34.320487877665485
Stock,T,2018-04-12,35.15999984741211,5.027374865644667,34.232860951541205
Stock,T,2018-04-13,35.13999938964844,5.027374865644667,34.213387888612814
Stock,T,2018-04-16,35.63999938964844,5.027374865644667,34.70020331950168
Stock,T,2018-04-17,35.36000061035156,5.027374865644667,34.42758786671815
Stock,T,2018-04-18,35.209999084472656,5.027374865644667,34.281541751808696
Stock,T,2018-04-19,34.81999969482422,5.027374865644667,33.90182630997249
Stock,T,2018-04-20,34.66999816894531,5.027374865644667,33.75578019506304
Stock,T,2018-04-23,34.88999938964844,5.027374865644667,33.96998017316837
Stock,T,2018-04-24,35.0,5.027374865644667,34.077080162221044
Stock,T,2018-04-25,35.20000076293945,5.027374865644667,34.271807077397995
Stock,T,2018-04-26,33.099998474121094,5.027374865644667,32.22718003920054
Stock,T,2018-04-27,33.040000915527344,5.027374865644667,32.16876456452234
Stock,T,2018-04-30,32.70000076293945,5.027374865644667,31.83772992295363
Stock,T,2018-05-01,32.540000915527344,5.027374865644667,31.681949133633474
Stock,T,2018-05-02,32.060001373291016,5.027374865644667,31.214606765672993
Stock,T,2018-05-03,31.940000534057617,5.027374865644667,31.097770245156127
Stock,T,2018-05-04,32.13999938964844,5.027374865644667,31.29249530327958
Stock,T,2018-05-07,32.040000915527344,5.027374865644667,31.1951337027446
Stock,T,2018-05-08,31.700000762939453,5.027374865644667,30.86409906117589
Stock,T,2018-05-09,31.399999618530273,5.027374865644667,30.57200868841047
Stock,T,2018-05-10,31.8799991607666,5.027374865644667,31.039351056370947
Stock,T,2018-05-11,32.290000915527344,5.027374865644667,31.438541418189036
Stock,T,2018-05-14,32.189998626708984,5.027374865644667,31.34117610354707
Stock,T,2018-05-15,32.09000015258789,5.027374865644667,31.24381450301209
Stock,T,2018-05-16,32.29999923706055,5.027374865644667,31.44827609259974
Stock,T,2018-05-17,31.93000030517578,5.027374865644667,31.08803371369193
Stock,T,2018-05-18,32.04999923706055,5.027374865644667,31.204868377155304
Stock,T,2018-05-21,32.59000015258789,5.027374865644667,31.730629933900964
Stock,T,2018-05-22,32.43000030517578,5.027374865644667,31.574849144580803
Stock,T,2018-05-23,32.33000183105469,5.027374865644667,31.47748754404582
Stock,T,2018-05-24,32.779998779296875,5.027374865644667,31.915618460560218
Stock,T,2018-05-25,32.5099983215332,5.027374865644667,31.65273768218739
Stock,T,2018-05-29,32.33000183105469,5.027374865644667,31.47748754404582
Stock,T,2018-05-30,32.56999969482422,5.027374865644667,31.71115687097257
Stock,T,2018-05-31,32.31999969482422,5.027374865644667,31.467749155528132
Stock,T,2018-06-01,32.470001220703125,5.027374865644667,31.61379527043759
Stock,T,2018-06-04,32.40999984741211,5.027374865644667,31.55537608165241
Stock,T,2018-06-05,32.68000030517578,5.027374865644667,31.81825686002524
Stock,T,2018-06-06,33.380001068115234,5.027374865644667,32.499799206091055
Stock,T,2018-06-07,33.810001373291016,5.027374865644667,32.91846077378405
Stock,T,2018-06-08,33.83000183105469,5.027374865644667,32.93793383671244
Stock,T,2018-06-11,34.18000030517578,5.027374865644667,33.278703152691854
Stock,T,2018-06-12,34.349998474121094,5.027374865644667,33.44421861642272
Stock,T,2018-06-13,32.220001220703125,5.027374865644667,31.370387554993155
Stock,T,2018-06-14,32.52000045776367,5.027374865644667,31.66247607070508
Stock,T,2018-06-15,33.150001525878906,5.027374865644667,32.27586455357501
Stock,T,2018-06-18,32.189998626708984,5.027374865644667,31.34117610354707
Stock,T,2018-06-19,32.38999938964844,5.027374865644667,31.535903018724017
Stock,T,2018-06-20,32.0,5.027374865644667,31.156187576887813
Stock,T,2018-06-21,31.600000381469727,5.027374865644667,30.766735603587414
Stock,T,2018-06-22,31.690000534057617,5.027374865644667,30.85436252971169
Stock,T,2018-06-25,31.709999084472656,5.027374865644667,30.87383373558659
Stock,T,2018-06-26,31.6200008392334,5.027374865644667,30.786208666515808
Stock,T,2018-06-27,31.649999618530273,5.027374865644667,30.815416403854904
Stock,T,2018-06-28,32.189998626708984,5.027374865644667,31.34117610354707
Stock,T,2018-06-29,32.11000061035156,5.027374865644667,31.263287565940484
Stock,T,2018-07-02,32.209999084472656,5.027374865644667,31.360649166475465
Stock,T,2018-07-03,32.709999084472656,5.027374865644667,31.847464597364336
Stock,T,2018-07-05,32.599998474121094,5.027374865644667,31.740364608311666
Stock,T,2018-07-06,32.68000030517578,5.027374865644667,31.81825686002524
Stock,T,2018-07-09,32.150001525878906,5.027374865644667,31.30223369179727
Stock,T,2018-07-10,32.5,5.027374865644667,31.643003007776684
Stock,T,2018-07-11,31.8700008392334,5.027374865644667,31.029616381960246
Stock,T,2018-07-12,32.22999954223633,5.027374865644667,31.380122229403856
Stock,T,2018-07-13,31.670000076293945,5.027374865644667,30.8348894667833
Stock,T,2018-07-16,31.899999618530273,5.027374865644667,31.05882411929934
Stock,T,2018-07-17,31.760000228881836,5.027374865644667,30.922516392907575
Stock,T,2018-07-18,31.709999084472656,5.027374865644667,30.87383373558659
Stock,T,2018-07-19,31.270000457763672,5.027374865644667,30.4454374934829
Stock,T,2018-07-20,31.100000381469727,5.027374865644667,30.279920172698542
Stock,T,2018-07-23,31.0,5.027374865644667,30.18255671511007
Stock,T,2018-07-24,31.68000030517578,5.027374865644667,30.844625998247494
Stock,T,2018-07-25,30.25,5.027374865644667,29.452333568776762
Stock,T,2018-07-26,30.350000381469727,5.027374865644667,29.549697026365234
Stock,T,2018-07-27,31.079999923706055,5.027374865644667,30.260447109770148
Stock,T,2018-07-30,32.0,5.027374865644667,31.156187576887813
Stock,T,2018-07-31,31.969999313354492,5.027374865644667,31.126977982495223
Stock,T,2018-08-01,31.899999618530273,5.027374865644667,31.05882411929934
Stock,T,2018-08-02,31.850000381469727,5.027374865644667,31.01014331903185
Stock,T,2018-08-03,32.27000045776367,5.027374865644667,31.41906835526064
Stock,T,2018-08-06,32.11000061035156,5.027374865644667,31.263287565940484
Stock,T,2018-08-07,32.400001525878906,5.027374865644667,31.545641407241707
Stock,T,2018-08-08,32.36000061035156,5.027374865644667,31.50669528138492
Stock,T,2018-08-09,32.4900016784668,5.027374865644667,31.633268333365983
Stock,T,2018-08-10,32.2599983215332,5.027374865644667,31.409329966742952
Stock,T,2018-08-13,32.209999084472656,5.027374865644667,31.360649166475465
Stock,T,2018-08-14,32.2400016784668,5.027374865644667,31.389860617921546
Stock,T,2018-08-15,32.470001220703125,5.027374865644667,31.61379527043759
Stock,T,2018-08-16,33.09000015258789,5.027374865644667,32.21744536478983
Stock,T,2018-08-17,33.029998779296875,5.027374865644667,32.15902617600465
Stock,T,2018-08-20,33.11000061035156,5.027374865644667,32.23691842771823
Stock,T,2018-08-21,33.400001525878906,5.027374865644667,32.51927226901945
Stock,T,2018-08-22,32.68000030517578,5.027374865644667,31.81825686002524
Stock,T,2018-08-23,32.4900016784668,5.027374865644667,31.633268333365983
Stock,T,2018-08-24,32.63999938964844,5.027374865644667,31.77931073416845
Stock,T,2018-08-27,32.83000183105469,5.027374865644667,31.964302974934697
Stock,T,2018-08-28,32.66999816894531,5.027374865644667,31.80851847150755
Stock,T,2018-08-29,32.22999954223633,5.027374865644667,31.380122229403856
Stock,T,2018-08-30,31.959999084472656,5.027374865644667,31.117241451031028
Stock,T,2018-08-31,31.940000534057617,5.027374865644667,31.097770245156127
Stock,T,2018-09-04,31.860000610351562,5.027374865644667,31.019879850496046
Stock,T,2018-09-05,32.02000045776367,5.027374865644667,31.175660639816208
Stock,T,2018-09-06,32.18000030517578,5.027374865644667,31.331441429136365
Stock,T,2018-09-07,32.119998931884766,5.027374865644667,31.273022240351185
Stock,T,2018-09-10,32.38999938964844,5.027374865644667,31.535903018724017
Stock,T,2018-09-11,32.66999816894531,5.027374865644667,31.80851847150755
Stock,T,2018-09-12,33.41999816894531,5.027374865644667,32.538741617840856
Stock,T,2018-09-13,33.68000030517578,5.027374865644667,32.791887721802986
Stock,T,2018-09-14,33.599998474121094,5.027374865644667,32.71399547008941
Stock,T,2018-09-17,33.619998931884766,5.027374865644667,32.733468533017806
Stock,T,2018-09-18,33.720001220703125,5.027374865644667,32.83083384765977
Stock,T,2018-09-19,33.369998931884766,5.027374865644667,32.490060817573365
Stock,T,2018-09-20,33.439998626708984,5.027374865644667,32.558214680769254
Stock,T,2018-09-21,33.779998779296875,5.027374865644667,32.88924932233796
Stock,T,2018-09-24,33.90999984741211,5.027374865644667,33.01582237431903
Stock,T,2018-09-25,33.7599983215332,5.027374865644667,32.86977625940957
Stock,T,2018-09-26,33.349998474121094,5.027374865644667,32.470587754644974
Stock,T,2018-09-27,33.41999816894531,5.027374865644667,32.538741617840856
Stock,T,2018-09-28,33.58000183105469,5.027374865644667,32.694526121268005
Stock,T,2018-10-01,33.4900016784668,5.027374865644667,32.606899195143725
Stock,T,2018-10-02,33.91999816894531,5.027374865644667,33.02555704872973
Stock,T,2018-10-03,33.91999816894531,5.027374865644667,33.02555704872973
Stock,T,2018-10-04,34.119998931884766,5.027374865644667,33.220283963906674
Stock,T,2018-10-05,33.9900016784668,5.027374865644667,33.0937146260326
Stock,T,2018-10-08,34.11000061035156,5.027374865644667,33.21054928949597
Stock,T,2018-10-09,33.5,5.027374865644667,32.61663386955443
Stock,T,2018-10-10,32.849998474121094,5.027374865644667,31.983772323756103
Stock,T,2018-10-11,31.75,5.027374865644667,30.91277986144338
Stock,T,2018-10-12,32.25,5.027374865644667,31.39959529233225
Stock,T,2018-10-15,32.36000061035156,5.027374865644667,31.50669528138492
Stock,T,2018-10-16,32.38999938964844,5.027374865644667,31.535903018724017
Stock,T,2018-10-17,32.56999969482422,5.027374865644667,31.71115687097257
Stock,T,2018-10-18,32.5,5.027374865644667,31.643003007776684
Stock,T,2018-10-19,32.869998931884766,5.027374865644667,32.0032453866845
Stock,T,2018-10-22,32.66999816894531,5.027374865644667,31.80851847150755
Stock,T,2018-10-23,33.02000045776367,5.027374865644667,32.14929150159395
Stock,T,2018-10-24,30.360000610351562,5.027374865644667,29.559433557829433
Stock,T,2018-10-25,29.979999542236328,5.027374865644667,29.189452790403934
Stock,T,2018-10-26,29.09000015258789,5.027374865644667,28.32292191767886
Stock,T,2018-10-29,29.639999389648438,5.027374865644667,28.85841814883522
Stock,T,2018-10-30,30.469999313354492,5.027374865644667,29.66653168982861
Stock,T,2018-10-31,30.68000030517578,5.027374865644667,29.87099513646975
Stock,T,2018-11-01,30.489999771118164,5.027374865644667,29.686004752757
Stock,T,2018-11-02,30.520000457763672,5.027374865644667,29.71521434714959
Stock,T,2018-11-05,30.6299991607666,5.027374865644667,29.822312479148767
Stock,T,2018-11-06,30.959999084472656,5.027374865644667,30.14361058925328
Stock,T,2018-11-07,31.100000381469727,5.027374865644667,30.279920172698542
Stock,T,2018-11-08,31.040000915527344,5.027374865644667,30.221502840966856
Stock,T,2018-11-09,30.690000534057617,5.027374865644667,29.880731667933947
Stock,T,2018-11-12,30.780000686645508,5.027374865644667,29.968358594058223
Stock,T,2018-11-13,30.329999923706055,5.027374865644667,29.530223963436843
Stock,T,2018-11-14,30.510000228881836,5.027374865644667,29.705477815685395
Stock,T,2018-11-15,30.1200008392334,5.027374865644667,29.32576237384919
Stock,T,2018-11-16,30.290000915527344,5.027374865644667,29.491279694633548
Stock,T,2018-11-19,30.350000381469727,5.027374865644667,29.549697026365234
Stock,T,2018-11-20,29.420000076293945,5.027374865644667,28.644220027783373
Stock,T,2018-11-21,29.770000457763672,5.027374865644667,28.98499120081628
Stock,T,2018-11-23,29.360000610351562,5.027374865644667,28.585802696051687
Stock,T,2018-11-26,29.950000762939453,5.027374865644667,29.160245053064834
Stock,T,2018-11-27,30.440000534057617,5.027374865644667,29.63732395248951
Stock,T,2018-11-28,30.739999771118164,5.027374865644667,29.929412468201438
Stock,T,2018-11-29,30.56999969482422,5.027374865644667,29.76389514741708
Stock,T,2018-11-30,31.239999771118164,5.027374865644667,30.41622789909031
Stock,T,2018-12-03,31.709999084472656,5.027374865644667,30.87383373558659
Stock,T,2018-12-04,30.729999542236328,5.027374865644667,29.91967593673724
Stock,T,2018-12-06,30.530000686645508,5.027374865644667,29.724950878613786
Stock,T,2018-12-07,30.139999389648438,5.027374865644667,29.34523357972409
Stock,T,2018-12-10,29.90999984741211,5.027374865644667,29.12129892720805
Stock,T,2018-12-11,29.700000762939453,5.027374865644667,28.9168373376204
Stock,T,2018-12-12,30.15999984741211,5.027374865644667,29.364706642652486
Stock,T,2018-12-13,29.90999984741211,5.027374865644667,29.12129892720805
Stock,T,2018-12-14,30.219999313354492,5.027374865644667,29.423123974384172
Stock,T,2018-12-17,29.860000610351562,5.027374865644667,29.072618126940558
Stock,T,2018-12-18,29.75,5.027374865644667,28.96551813788789
Stock,T,2018-12-19,29.81999969482422,5.027374865644667,29.033672001083772
Stock,T,2018-12-20,28.649999618530273,5.027374865644667,27.894523818521673
Stock,T,2018-12-21,28.309999465942383,5.027374865644667,27.56348917695296
Stock,T,2018-12-24,27.360000610351562,5.027374865644667,26.638540972496198
Stock,T,2018-12-26,28.079999923706055,5.027374865644667,27.339554524436917
Stock,T,2018-12-27,28.149999618530273,5.027374865644667,27.407708387632802
Stock,T,2018-12-28,28.459999084472656,5.027374865644667,27.70953343480892
Stock,T,2018-12-31,28.540000915527344,5.027374865644667,27.787425686522496
Stock,T,2019-01-02,29.540000915527344,5.027374865644667,28.76105654830024
Stock,T,2019-01-03,29.579999923706055,5.027374865644667,28.800000817103534
Stock,T,2019-01-04,30.34000015258789,5.027374865644667,29.539960494901038
Stock,T,2019-01-07,30.889999389648438,5.027374865644667,30.0754567260574
Stock,T,2019-01-08,31.280000686645508,5.027374865644667,30.455174024947095
Stock,T,2019-01-09,30.100000381469727,5.027374865644667,29.3062893109208
Stock,T,2019-01-10,30.399999618530273,5.027374865644667,29.598377826632724
Stock,T,2019-01-11,30.8700008392334,5.027374865644667,30.0559855201825
Stock,T,2019-01-14,30.6200008392334,5.027374865644667,29.812577804738062
Stock,T,2019-01-15,30.600000381469727,5.027374865644667,29.79310474180967
Stock,T,2019-01-16,30.559999465942383,5.027374865644667,29.754158615952885
Stock,T,2019-01-17,30.639999389648438,5.027374865644667,29.832049010612963
Stock,T,2019-01-18,30.959999084472656,5.027374865644667,30.14361058925328
Stock,T,2019-01-22,30.579999923706055,5.027374865644667,29.773631678881276
Stock,T,2019-01-23,30.889999389648438,5.027374865644667,30.0754567260574
Stock,T,2019-01-24,30.600000381469727,5.027374865644667,29.79310474180967
Stock,T,2019-01-25,30.65999984741211,5.027374865644667,29.851522073541357
Stock,T,2019-01-28,30.670000076293945,5.027374865644667,29.861258605005553
Stock,T,2019-01-29,30.700000762939453,5.027374865644667,29.890468199398143
Stock,T,2019-01-30,29.3700008392334,5.027374865644667,28.595539227515882
Stock,T,2019-01-31,30.059999465942383,5.027374865644667,29.26734318506401
Stock,T,2019-02-01,30.0,5.027374865644667,29.208925853332325
Stock,T,2019-02-04,29.610000610351562,5.027374865644667,28.829210411496124
Stock,T,2019-02-05,29.6299991607666,5.027374865644667,28.848681617371025
Stock,T,2019-02-06,29.559999465942383,5.027374865644667,28.78052775417514
Stock,T,2019-02-07,29.450000762939453,5.027374865644667,28.673429622175963
Stock,T,2019-02-08,29.549999237060547,5.027374865644667,28.770791222710944
Stock,T,2019-02-11,29.709999084472656,5.027374865644667,28.9265720120311
Stock,T,2019-02-12,29.809999465942383,5.027374865644667,29.023935469619577
Stock,T,2019-02-13,29.84000015258789,5.027374865644667,29.053145064012167
Stock,T,2019-02-14,29.790000915527344,5.027374865644667,29.004464263744676
Stock,T,2019-02-15,30.469999313354492,5.027374865644667,29.66653168982861
Stock,T,2019-02-19,30.6299991607666,5.027374865644667,29.822312479148767
Stock,T,2019-02-20,30.850000381469727,5.027374865644667,30.036512457254105
Stock,T,2019-02-21,30.829999923706055,5.027374865644667,30.017039394325714
Stock,T,2019-02-22,31.149999618530273,5.027374865644667,30.328600972966033
Stock,T,2019-02-25,31.1299991607666,5.027374865644667,30.30912791003764
Stock,T,2019-02-26,31.219999313354492,5.027374865644667,30.396754836161914
Stock,T,2019-02-27,31.059999465942383,5.027374865644667,30.240974046841757
Stock,T,2019-02-28,31.1200008392334,5.027374865644667,30.299393235626937
Stock,T,2019-03-01,30.81999969482422,5.027374865644667,30.00730286286152
Stock,T,2019-03-04,29.979999542236328,5.027374865644667,29.189452790403934
Stock,T,2019-03-05,29.950000762939453,5.027374865644667,29.160245053064834
Stock,T,2019-03-06,29.809999465942383,5.027374865644667,29.023935469619577
Stock,T,2019-03-07,29.920000076293945,5.027374865644667,29.131035458672244
