StockName,Date,Open,High,Low,Close,Adj Close,Volume
AADR,2020-02-05,56.310001373291016,56.310001373291016,55.56999969482422,55.630001068115234,55.630001068115234,45000
AADR,2020-02-06,55.779998779296875,55.959999084472656,55.66999816894531,55.709999084472656,55.709999084472656,9800
AADR,2020-02-07,55.400001525878906,55.459999084472656,55.119998931884766,55.119998931884766,55.119998931884766,3600
AADR,2020-02-10,55.11000061035156,55.689998626708984,54.939998626708984,55.599998474121094,55.599998474121094,10600
AADR,2020-02-11,55.83000183105469,56.08000183105469,55.68000030517578,55.880001068115234,55.880001068115234,8800
AADR,2020-02-12,56.27000045776367,56.29999923706055,55.86000061035156,56.29999923706055,56.29999923706055,15100
AADR,2020-02-13,56.560001373291016,56.560001373291016,56.15999984741211,56.40999984741211,56.40999984741211,3800
AADR,2020-02-14,56.720001220703125,56.810001373291016,56.279998779296875,56.470001220703125,56.470001220703125,6600
AADR,2020-02-18,56.43000030517578,56.58000183105469,56.29999923706055,56.5099983215332,56.5099983215332,4700
AADR,2020-02-19,57.0,57.5099983215332,56.63999938964844,57.5,57.5,14400
AADR,2020-02-20,57.27000045776367,57.27000045776367,56.4900016784668,56.84000015258789,56.84000015258789,4000
AADR,2020-02-21,56.72999954223633,56.959999084472656,56.5099983215332,56.70000076293945,56.70000076293945,4300
AADR,2020-02-24,54.59000015258789,54.97999954223633,54.400001525878906,54.529998779296875,54.529998779296875,8100
AADR,2020-02-25,54.43000030517578,54.54999923706055,52.91999816894531,52.91999816894531,52.91999816894531,18800
AADR,2020-02-26,53.15999984741211,53.43000030517578,52.38999938964844,52.45000076293945,52.45000076293945,7700
AADR,2020-02-27,51.290000915527344,51.900001525878906,50.63999938964844,50.63999938964844,50.63999938964844,12200
AADR,2020-02-28,48.709999084472656,49.380001068115234,47.939998626708984,49.380001068115234,49.380001068115234,23300
AADR,2020-03-02,49.779998779296875,51.08000183105469,49.439998626708984,51.08000183105469,51.08000183105469,11700
AADR,2020-03-03,51.18000030517578,52.04999923706055,50.470001220703125,50.75,50.75,24500
AADR,2020-03-04,51.630001068115234,52.349998474121094,51.34000015258789,52.11000061035156,52.11000061035156,23000
AADR,2020-03-05,51.439998626708984,51.59000015258789,50.61000061035156,50.90999984741211,50.90999984741211,6900
AADR,2020-03-06,49.650001525878906,49.84000015258789,49.22999954223633,49.61000061035156,49.61000061035156,18500
AADR,2020-03-09,46.7400016784668,47.41999816894531,46.20000076293945,46.20000076293945,46.20000076293945,16200
AADR,2020-03-10,46.86000061035156,47.5,46.040000915527344,47.4900016784668,47.4900016784668,89000
AADR,2020-03-11,46.16999816894531,46.16999816894531,44.36000061035156,45.09000015258789,45.09000015258789,81400
AADR,2020-03-12,41.06999969482422,42.619998931884766,38.16999816894531,38.16999816894531,38.16999816894531,323800
AADR,2020-03-13,41.63999938964844,41.63999938964844,39.470001220703125,40.900001525878906,40.900001525878906,14300
AADR,2020-03-16,36.13999938964844,38.880001068115234,35.90999984741211,37.900001525878906,37.900001525878906,32500
AADR,2020-03-17,38.150001525878906,39.08000183105469,37.08000183105469,38.68000030517578,38.68000030517578,51300
AADR,2020-03-18,35.75,36.4900016784668,33.75,34.40999984741211,34.40999984741211,17500
AADR,2020-03-19,34.779998779296875,36.349998474121094,34.720001220703125,35.66999816894531,35.66999816894531,16300
AADR,2020-03-20,36.7599983215332,37.25,35.2599983215332,35.290000915527344,35.290000915527344,14900
AADR,2020-03-23,35.33000183105469,35.63999938964844,34.790000915527344,35.15999984741211,35.15999984741211,40800
AADR,2020-03-24,37.18000030517578,38.310001373291016,37.18000030517578,38.310001373291016,38.310001373291016,34300
AADR,2020-03-25,39.029998779296875,41.45000076293945,39.029998779296875,40.68000030517578,40.68000030517578,42100
AADR,2020-03-26,41.20000076293945,42.290000915527344,41.20000076293945,42.09000015258789,42.09000015258789,19600
AADR,2020-03-27,40.36000061035156,40.5,39.900001525878906,40.41999816894531,40.41999816894531,6900
AADR,2020-03-30,40.54999923706055,40.709999084472656,39.970001220703125,40.709999084472656,40.709999084472656,3000
AADR,2020-03-31,40.5,41.22999954223633,40.25,40.34000015258789,40.34000015258789,4500
AADR,2020-04-01,39.16999816894531,39.16999816894531,38.599998474121094,39.029998779296875,39.029998779296875,5700
AAXJ,2018-08-15,68.27999877929688,68.58999633789062,67.86000061035156,68.44999694824219,66.18370056152344,1388100
AAXJ,2018-08-16,68.97000122070312,69.48999786376953,68.97000122070312,69.0999984741211,66.81219482421875,426500
AAXJ,2018-08-17,68.88999938964844,69.97000122070312,68.69999694824219,69.81999969482422,67.50835418701172,531000
AAXJ,2018-08-20,69.97000122070312,70.18000030517578,69.80999755859375,70.16000366210938,67.83709716796875,464400
AAXJ,2018-08-21,70.77999877929688,71.25,70.7699966430664,71.08000183105469,68.72664642333984,544900
AAXJ,2018-08-22,71.11000061035156,71.55999755859375,71.11000061035156,71.38999938964844,69.02637481689453,415700
AAXJ,2018-08-23,71.25,71.3499984741211,70.44000244140625,70.5,68.16584014892578,607300
AAXJ,2018-08-24,71.12999725341797,71.5199966430664,71.05000305175781,71.4800033569336,69.11339569091797,871000
AAXJ,2018-08-27,72.02999877929688,72.69999694824219,72.02999877929688,72.48999786376953,70.08995819091797,856400
AAXJ,2018-08-28,72.69000244140625,72.7300033569336,72.13999938964844,72.23999786376953,69.84822845458984,1128500
AAXJ,2018-08-29,72.25,72.80000305175781,72.12999725341797,72.73999786376953,70.33167266845703,815700
AAXJ,2018-08-30,71.93000030517578,71.94000244140625,71.0199966430664,71.18000030517578,68.82333374023438,904300
AAXJ,2018-08-31,71.0199966430664,71.66999816894531,70.98999786376953,71.43000030517578,69.06504821777344,867300
AAXJ,2018-09-04,70.70999908447266,70.70999908447266,70.3499984741211,70.5999984741211,68.26252746582031,814200
AAXJ,2018-09-05,69.66999816894531,69.75,69.20999908447266,69.37999725341797,67.08292388916016,1046800
AAXJ,2018-09-06,69.43000030517578,69.58000183105469,68.86000061035156,69.19000244140625,66.89922332763672,983600
AAXJ,2018-09-07,68.72000122070312,69.23999786376953,68.5,68.68000030517578,66.40609741210938,993300
AAXJ,2018-09-10,68.55000305175781,68.56999969482422,67.94999694824219,68.0199966430664,65.7679443359375,1197500
AAXJ,2018-09-11,67.36000061035156,68.23999786376953,67.22000122070312,68.23999786376953,65.98066711425781,5548800
AAXJ,2018-09-12,67.93000030517578,68.87000274658203,67.63999938964844,68.54000091552734,66.27073669433594,1978900
AAXJ,2018-09-13,69.66999816894531,69.91000366210938,69.26000213623047,69.66000366210938,67.3536605834961,1775000
AAXJ,2018-09-14,69.9800033569336,70.06999969482422,69.2699966430664,69.58999633789062,67.28595733642578,1468700
AAXJ,2018-09-17,68.95999908447266,69.18000030517578,68.62000274658203,68.70999908447266,66.43510437011719,627600
AAXJ,2018-09-18,69.05999755859375,69.45999908447266,69.05999755859375,69.33999633789062,67.04424285888672,343100
AAXJ,2018-09-19,69.83000183105469,70.37999725341797,69.83000183105469,70.30000305175781,67.97246551513672,529100
AAXJ,2018-09-20,70.80000305175781,71.0199966430664,70.55000305175781,70.94999694824219,68.60093688964844,924800
AAXJ,2018-09-21,71.19999694824219,71.41999816894531,71.0999984741211,71.2699966430664,68.91034698486328,1137300
AAXJ,2018-09-24,70.30000305175781,70.4800033569336,70.05000305175781,70.44000244140625,68.10782623291016,714300
AAXJ,2018-09-25,70.68000030517578,70.8499984741211,70.58000183105469,70.69000244140625,68.34954833984375,485100
AAXJ,2018-09-26,70.7699966430664,71.44000244140625,70.62999725341797,70.73999786376953,68.39788818359375,2520600
AAXJ,2018-09-27,70.93000030517578,71.2300033569336,70.81999969482422,71.01000213623047,68.65895080566406,2360300
AAXJ,2018-09-28,70.55000305175781,70.97000122070312,70.38999938964844,70.61000061035156,68.27220916748047,1057000
AAXJ,2018-10-01,70.93000030517578,70.93000030517578,70.33000183105469,70.45999908447266,68.12715911865234,1649500
AAXJ,2018-10-02,69.33999633789062,69.55000305175781,69.05999755859375,69.25,66.95722961425781,1035900
AAXJ,2018-10-03,69.30999755859375,69.51000213623047,68.5199966430664,68.63999938964844,66.36742401123047,968800
AAXJ,2018-10-04,67.80000305175781,67.98999786376953,66.72000122070312,66.94999694824219,64.7333755493164,911700
AAXJ,2018-10-05,66.8499984741211,66.9000015258789,65.97000122070312,66.51000213623047,64.30794525146484,1679000
AAXJ,2018-10-08,65.68000030517578,66.30999755859375,65.58000183105469,66.19000244140625,63.998538970947266,536200
AAXJ,2018-10-09,65.66999816894531,66.0999984741211,65.4800033569336,65.73999786376953,63.56343078613281,1689400
AAXJ,2018-10-10,65.44000244140625,65.48999786376953,63.900001525878906,63.900001525878906,61.784358978271484,2743200
AAXJ,2018-10-11,63.41999816894531,64.06999969482422,62.66999816894531,63.2599983215332,61.16554641723633,2910300
AAXJ,2018-10-12,64.77999877929688,65.18000030517578,64.16000366210938,64.9800033569336,62.8286018371582,2205200
AAXJ,2018-10-15,64.33000183105469,64.56999969482422,64.11000061035156,64.11000061035156,61.987403869628906,964400
AAXJ,2018-10-16,64.72000122070312,65.56999969482422,64.70999908447266,65.52999877929688,63.360389709472656,701700
AAXJ,2018-10-17,65.1500015258789,65.1500015258789,64.44000244140625,64.70999908447266,62.56753921508789,604200
AAXJ,2018-10-18,64.06999969482422,64.12000274658203,62.97999954223633,63.2599983215332,61.16554641723633,1144100
AAXJ,2018-10-19,64.31999969482422,64.62999725341797,63.79999923706055,63.959999084472656,61.84237289428711,840500
AAXJ,2018-10-22,65.01000213623047,65.11000061035156,64.51000213623047,64.7300033569336,62.586883544921875,749400
AAXJ,2018-10-23,62.91999816894531,64.16999816894531,62.720001220703125,63.810001373291016,61.69733810424805,913100
AAXJ,2018-10-24,63.5,63.529998779296875,61.77000045776367,61.77000045776367,59.724876403808594,583400
AAXJ,2018-10-25,62.41999816894531,63.29999923706055,62.279998779296875,62.939998626708984,60.856136322021484,771200
AAXJ,2018-10-26,61.54999923706055,62.59000015258789,61.310001373291016,62.0,59.947261810302734,1922800
AAXJ,2018-10-29,62.40999984741211,62.470001220703125,60.47999954223633,61.119998931884766,59.096397399902344,1547600
AAXJ,2018-10-30,61.43000030517578,62.15999984741211,61.279998779296875,62.15999984741211,60.101966857910156,766800
AAXJ,2018-10-31,63.06999969482422,63.33000183105469,62.77000045776367,62.9900016784668,60.90448760986328,865900
AAXJ,2018-11-01,63.939998626708984,65.23999786376953,63.63999938964844,65.23999786376953,63.07998275756836,841300
AAXJ,2018-11-02,66.2699966430664,66.58000183105469,65.05999755859375,65.63999938964844,63.46674728393555,1103200
AAXJ,2018-11-05,65.30999755859375,65.6500015258789,65.1500015258789,65.56999969482422,63.399070739746094,1086600
AAXJ,2018-11-06,65.2300033569336,65.55999755859375,65.18000030517578,65.5,63.33138656616211,393000
AAXJ,2018-11-07,66.2699966430664,66.91999816894531,66.05000305175781,66.87000274658203,64.6560287475586,685200
AAXJ,2018-11-08,65.9000015258789,66.13999938964844,65.12000274658203,65.3499984741211,63.18634796142578,829700
AAXJ,2018-11-09,64.26000213623047,64.44999694824219,63.58000183105469,63.90999984741211,61.794029235839844,1468900
AAXJ,2018-11-12,63.900001525878906,63.970001220703125,63.130001068115234,63.22999954223633,61.136539459228516,2963700
AAXJ,2018-11-13,64.11000061035156,65.01000213623047,64.0,64.41999816894531,62.287139892578125,509900
AAXJ,2018-11-14,64.87999725341797,65.08999633789062,64.16000366210938,64.68000030517578,62.53852844238281,916500
AAXJ,2018-11-15,65.0199966430664,66.43000030517578,64.8499984741211,66.1500015258789,63.95986557006836,4019500
AAXJ,2018-11-16,65.55000305175781,66.44999694824219,65.36000061035156,66.19999694824219,64.0082015991211,774600
AAXJ,2018-11-19,65.5999984741211,65.7300033569336,65.0199966430664,65.13999938964844,62.98329544067383,520200
AAXJ,2018-11-20,64.16000366210938,64.5,63.70000076293945,63.90999984741211,61.794029235839844,1362300
AAXJ,2018-11-21,65.0199966430664,65.54000091552734,64.9800033569336,65.11000061035156,62.95429992675781,1833100
AAXJ,2018-11-23,64.44999694824219,64.8499984741211,64.30999755859375,64.44999694824219,62.31614685058594,405700
AAXJ,2018-11-26,65.66999816894531,65.8499984741211,65.55000305175781,65.81999969482422,63.640785217285156,2752100
AAXJ,2018-11-27,65.43000030517578,65.94000244140625,65.19999694824219,65.94000244140625,63.75682067871094,1308800
AAXJ,2018-11-28,66.38999938964844,67.41999816894531,66.01000213623047,67.41000366210938,65.17814636230469,1624500
AAXJ,2018-11-29,66.7300033569336,67.0199966430664,66.26000213623047,66.6500015258789,64.44330596923828,699700
AAXJ,2018-11-30,66.44999694824219,66.77999877929688,66.20999908447266,66.7699966430664,64.55933380126953,1421600
AAXJ,2018-12-03,68.43000030517578,68.5999984741211,67.87000274658203,68.29000091552734,66.02901458740234,3513400
AAXJ,2018-12-04,68.2300033569336,68.36000061035156,66.69999694824219,66.87999725341797,64.66568756103516,1034800
AAXJ,2018-12-06,65.0199966430664,66.06999969482422,64.6500015258789,66.0199966430664,63.83415985107422,2513500
AAXJ,2018-12-07,65.79000091552734,66.20999908447266,64.6500015258789,64.83000183105469,62.683570861816406,2650600
AAXJ,2018-12-10,64.33000183105469,64.58000183105469,63.4900016784668,64.37999725341797,62.24846267700195,1460700
AAXJ,2018-12-11,65.20999908447266,65.22000122070312,64.38999938964844,64.8499984741211,62.70290756225586,1344100
AAXJ,2018-12-12,65.94999694824219,66.43000030517578,65.80000305175781,65.80000305175781,63.62145233154297,2706500
AAXJ,2018-12-13,66.19999694824219,66.33000183105469,65.87000274658203,65.91999816894531,63.73747253417969,3135200
AAXJ,2018-12-14,65.02999877929688,65.5199966430664,64.97000122070312,65.12000274658203,62.96397018432617,1601800
AAXJ,2018-12-17,65.08000183105469,65.30999755859375,64.22000122070312,64.47000122070312,62.33549118041992,2614800
AAXJ,2018-12-18,63.90999984741211,64.23999786376953,63.689998626708984,63.849998474121094,62.63763427734375,2664600
AAXJ,2018-12-19,64.04000091552734,64.4800033569336,62.40999984741211,62.86000061035156,61.66643524169922,2122100
AAXJ,2018-12-20,63.31999969482422,63.619998931884766,62.77000045776367,63.20000076293945,61.99998092651367,1269500
AAXJ,2018-12-21,63.279998779296875,63.630001068115234,62.47999954223633,62.70000076293945,61.50947189331055,1478100
AAXJ,2018-12-24,62.599998474121094,63.0,62.119998931884766,62.119998931884766,60.940486907958984,287300
AAXJ,2018-12-26,62.66999816894531,63.47999954223633,62.060001373291016,63.47999954223633,62.274662017822266,765100
AAXJ,2018-12-27,62.599998474121094,63.33000183105469,62.31999969482422,63.310001373291016,62.10789489746094,1622100
AAXJ,2018-12-28,63.66999816894531,64.12000274658203,63.47999954223633,63.709999084472656,62.50029373168945,1256500
AAXJ,2018-12-31,64.20999908447266,64.20999908447266,63.33000183105469,63.529998779296875,62.32371139526367,1324400
AAXJ,2019-01-02,62.58000183105469,63.20000076293945,62.40999984741211,63.09000015258789,61.892066955566406,865600
AAXJ,2019-01-03,62.189998626708984,62.2599983215332,61.54999923706055,61.599998474121094,60.43035888671875,1505800
AAXJ,2019-01-04,62.63999938964844,63.88999938964844,62.63999938964844,63.630001068115234,62.421817779541016,1658100
AAXJ,2019-01-07,63.619998931884766,64.18000030517578,63.5,64.01000213623047,62.79460144042969,1060900
AAXJ,2019-01-08,64.08000183105469,64.2699966430664,63.61000061035156,64.18000030517578,62.96137237548828,1385800
AAXJ,2019-01-09,64.81999969482422,65.58000183105469,64.81999969482422,65.27999877929688,64.04048156738281,1094300
AAXJ,2019-01-10,64.9800033569336,65.77999877929688,64.97000122070312,65.73999786376953,64.49174499511719,877200
AAXJ,2019-01-11,65.27999877929688,65.55000305175781,65.16999816894531,65.47000122070312,64.22687530517578,1019300
AAXJ,2019-01-14,64.62999725341797,65.02999877929688,64.4800033569336,64.7300033569336,63.50093460083008,894600
AAXJ,2019-01-15,65.27999877929688,65.69999694824219,65.20999908447266,65.33999633789062,64.0993423461914,1552600
AAXJ,2019-01-16,65.86000061035156,66.43000030517578,65.86000061035156,66.16999816894531,64.91358947753906,905900
AAXJ,2019-01-17,65.62000274658203,66.69000244140625,65.62000274658203,66.4800033569336,65.21769714355469,1278700
AAXJ,2019-01-18,66.7300033569336,67.08000183105469,66.62999725341797,66.9000015258789,65.62973022460938,915900
AAXJ,2019-01-22,65.97000122070312,66.05999755859375,65.30999755859375,65.66999816894531,64.42308044433594,3533600
AAXJ,2019-01-23,66.1500015258789,66.19000244140625,65.70999908447266,66.19000244140625,64.9332046508789,2261500
AAXJ,2019-01-24,66.29000091552734,66.83999633789062,66.27999877929688,66.81999969482422,65.5512466430664,2027200
AAXJ,2019-01-25,67.62000274658203,68.05999755859375,67.56999969482422,67.8499984741211,66.56168365478516,2356500
AAXJ,2019-01-28,66.9800033569336,67.19000244140625,66.73999786376953,67.18000030517578,65.90441131591797,1507800
AAXJ,2019-01-29,67.41000366210938,67.41999816894531,66.98999786376953,67.08999633789062,65.81611633300781,1692700
AAXJ,2019-01-30,67.58999633789062,68.55000305175781,67.30999755859375,68.33999633789062,67.0423812866211,1637700
AAXJ,2019-01-31,68.44000244140625,69.05000305175781,68.44000244140625,68.9800033569336,67.67023468017578,1222500
AAXJ,2019-02-01,68.51000213623047,68.62999725341797,68.31999969482422,68.5,67.19934844970703,707300
AAXJ,2019-02-04,68.4000015258789,68.94000244140625,68.36000061035156,68.80999755859375,67.50345611572266,1517500
AAXJ,2019-02-05,69.0999984741211,69.83000183105469,69.05999755859375,69.76000213623047,68.4354248046875,585400
AAXJ,2019-02-06,69.77999877929688,69.77999877929688,69.02999877929688,69.16000366210938,67.84681701660156,865200
AAXJ,2019-02-07,68.62999725341797,68.91000366210938,67.88999938964844,68.48999786376953,67.18952941894531,701700
AAXJ,2019-02-08,67.97000122070312,68.30000305175781,67.80000305175781,68.23999786376953,66.94428253173828,782600
AAXJ,2019-02-11,68.48999786376953,68.5,68.16999816894531,68.19000244140625,66.89523315429688,715100
AAXJ,2019-02-12,68.6500015258789,68.83000183105469,68.55000305175781,68.69999694824219,67.39554595947266,1184800
AAXJ,2019-02-13,69.02999877929688,69.05999755859375,68.44999694824219,68.5999984741211,67.29744720458984,560200
AAXJ,2019-02-14,68.37000274658203,68.80000305175781,68.16000366210938,68.58999633789062,67.28762817382812,754000
AAXJ,2019-02-15,68.33000183105469,68.41000366210938,68.08999633789062,68.26000213623047,66.96389770507812,527500
AAXJ,2019-02-19,68.19000244140625,69.0199966430664,68.12999725341797,68.8499984741211,67.54269409179688,778800
AAXJ,2019-02-20,69.33000183105469,69.7699966430664,69.23999786376953,69.37999725341797,68.06263732910156,1767200
AAXJ,2019-02-21,69.37000274658203,69.44999694824219,69.02999877929688,69.25,67.93510437011719,1464700
AAXJ,2019-02-22,69.87999725341797,70.1500015258789,69.75,70.0199966430664,68.69048309326172,741700
AAXJ,2019-02-25,70.7699966430664,71.05999755859375,70.70999908447266,70.81999969482422,69.47528839111328,1042300
AAXJ,2019-02-26,70.18000030517578,70.66000366210938,70.12999725341797,70.48999786376953,69.15155792236328,1560300
AAXJ,2019-02-27,70.0199966430664,70.18000030517578,69.70999908447266,69.91999816894531,68.59237670898438,968700
AAXJ,2019-02-28,69.51000213623047,69.51000213623047,69.08999633789062,69.25,67.93510437011719,3756100
AAXJ,2019-03-01,69.9000015258789,69.9000015258789,69.30999755859375,69.4800033569336,68.1607437133789,502500
AAXJ,2019-03-04,69.88999938964844,69.95999908447266,69.06999969482422,69.63999938964844,68.31769561767578,1490900
AAXJ,2019-03-05,69.9800033569336,70.38999938964844,69.80999755859375,70.27999877929688,68.94554138183594,966900
AAXJ,2019-03-06,70.26000213623047,70.38999938964844,69.9800033569336,69.9800033569336,68.6512451171875,663100
AAXJ,2019-03-07,69.58999633789062,69.5999984741211,68.68000030517578,68.77999877929688,67.47402954101562,1157700
AAXJ,2019-03-08,67.81999969482422,68.20999908447266,67.70999908447266,68.12999725341797,66.83636474609375,2818500
AAXJ,2019-03-11,68.7300033569336,69.43000030517578,68.69999694824219,69.4000015258789,68.0822525024414,666600
AAXJ,2019-03-12,69.75,69.91000366210938,69.58999633789062,69.79000091552734,68.46485137939453,654300
AAXJ,2019-03-13,69.79000091552734,69.87000274658203,69.62000274658203,69.69999694824219,68.37655639648438,1390700
AAXJ,2019-03-14,69.45999908447266,69.4800033569336,69.16000366210938,69.36000061035156,68.04301452636719,698100
AAXJ,2019-03-15,70.05999755859375,70.38999938964844,69.9800033569336,70.33000183105469,68.99459838867188,776600
AAXJ,2019-03-18,70.7699966430664,70.9800033569336,70.63999938964844,70.95999908447266,69.61263275146484,1053200
AAXJ,2019-03-19,71.06999969482422,71.26000213623047,70.83000183105469,71.08000183105469,69.73036193847656,1144000
AAXJ,2019-03-20,70.79000091552734,71.54000091552734,70.33999633789062,71.05000305175781,69.700927734375,1286000
AAXJ,2019-03-21,70.58999633789062,71.30999755859375,70.54000091552734,71.30999755859375,69.95598602294922,1537400
AAXJ,2019-03-22,70.48999786376953,70.55999755859375,69.55999755859375,69.55999755859375,68.23921966552734,1846400
AAXJ,2019-03-25,69.37999725341797,69.81999969482422,69.33000183105469,69.61000061035156,68.28826904296875,954700
AAXJ,2019-03-26,69.8499984741211,70.05999755859375,69.52999877929688,69.80000305175781,68.47466278076172,1011700
AAXJ,2019-03-27,69.66999816894531,69.79000091552734,69.19000244140625,69.41999816894531,68.10187530517578,660200
AAXJ,2019-03-28,69.81999969482422,69.94999694824219,69.55999755859375,69.94999694824219,68.62181091308594,861900
AAXJ,2019-03-29,70.68000030517578,70.80999755859375,70.33000183105469,70.69000244140625,69.34776306152344,2777700
AAXJ,2019-04-01,71.5,71.73999786376953,71.3499984741211,71.70999908447266,70.34839630126953,952300
AAXJ,2019-04-02,71.7699966430664,71.80000305175781,71.43000030517578,71.58999633789062,70.23066711425781,1608200
AAXJ,2019-04-03,72.20999908447266,72.70999908447266,72.1500015258789,72.2699966430664,70.89775848388672,4247200
AAXJ,2019-04-04,72.26000213623047,72.73999786376953,72.18000030517578,72.61000061035156,71.2313003540039,3520500
AAXJ,2019-04-05,72.79000091552734,73.20999908447266,72.76000213623047,73.16000366210938,71.77086639404297,2707400
AAXJ,2019-04-08,72.66000366210938,73.0199966430664,72.55999755859375,72.97000122070312,71.58447265625,1498500
AAXJ,2019-04-09,72.98999786376953,73.05999755859375,72.86000061035156,72.94000244140625,71.55503845214844,1150700
AAXJ,2019-04-10,73.0199966430664,73.20999908447266,72.91000366210938,73.13999938964844,71.7512435913086,929500
AAXJ,2019-04-11,72.62000274658203,72.63999938964844,72.29000091552734,72.44000244140625,71.06452941894531,968900
AAXJ,2019-04-12,73.19999694824219,73.29000091552734,73.0199966430664,73.19999694824219,71.81009674072266,775400
AAXJ,2019-04-15,72.93000030517578,72.97000122070312,72.37000274658203,72.5999984741211,71.22149658203125,1030800
AAXJ,2019-04-16,73.05999755859375,73.19000244140625,72.98999786376953,73.0999984741211,71.71199798583984,446600
AAXJ,2019-04-17,73.56999969482422,73.6500015258789,73.2699966430664,73.4000015258789,72.00630187988281,685400
AAXJ,2019-04-18,73.06999969482422,73.36000061035156,72.94000244140625,73.26000213623047,71.86896514892578,911100
AAXJ,2019-04-22,72.41000366210938,72.72000122070312,72.33999633789062,72.70999908447266,71.32939910888672,810500
AAXJ,2019-04-23,72.58000183105469,73.04000091552734,72.56999969482422,72.94000244140625,71.55503845214844,1267500
AAXJ,2019-04-24,72.44000244140625,72.55999755859375,71.91000366210938,72.11000061035156,70.74079895019531,1663700
AAXJ,2019-04-25,71.66999816894531,71.91999816894531,71.47000122070312,71.88999938964844,70.52497100830078,1958200
AAXJ,2019-04-26,72.01000213623047,72.19999694824219,71.7699966430664,72.12000274658203,70.7506103515625,810600
AAXJ,2019-04-29,72.37000274658203,72.48999786376953,72.2699966430664,72.4000015258789,71.02529907226562,529800
AAXJ,2019-04-30,72.19000244140625,72.38999938964844,71.87000274658203,72.26000213623047,70.88795471191406,849400
AAXJ,2019-05-01,72.44000244140625,72.98999786376953,71.87999725341797,72.0,70.63288879394531,808100
AAXJ,2019-05-02,72.20999908447266,72.47000122070312,71.83000183105469,72.1500015258789,70.78003692626953,1207400
AAXJ,2019-05-03,72.7300033569336,73.0999984741211,72.6500015258789,73.01000213623047,71.62371063232422,892800
AAXJ,2019-05-06,70.62000274658203,71.48999786376953,70.55999755859375,71.31999969482422,69.9657974243164,895700
AAXJ,2019-05-07,70.66000366210938,70.70999908447266,69.5,69.88999938964844,68.56295013427734,3086800
AAXJ,2019-05-08,69.87000274658203,70.1500015258789,69.56999969482422,69.58000183105469,68.25884246826172,4128600
AAXJ,2019-05-09,68.04000091552734,68.75,67.45999908447266,68.44999694824219,67.15028381347656,3213600
AAXJ,2019-05-10,68.56999969482422,69.02999877929688,67.79000091552734,68.7699966430664,67.4642105102539,1390100
AAXJ,2019-05-13,66.75,66.91000366210938,66.12999725341797,66.43000030517578,65.16864776611328,2854700
AAXJ,2019-05-14,67.33999633789062,67.69000244140625,67.16000366210938,67.41000366210938,66.13004302978516,2160000
AAXJ,2019-05-15,67.31999969482422,67.8499984741211,67.23999786376953,67.80000305175781,66.51263427734375,1285900
AAXJ,2019-05-16,67.75,68.08999633789062,67.55999755859375,67.56999969482422,66.28700256347656,784600
AAXJ,2019-05-17,66.41999816894531,66.79000091552734,66.2300033569336,66.37999725341797,65.11959075927734,3360100
AAXJ,2019-05-20,66.04000091552734,66.16000366210938,65.66999816894531,65.76000213623047,64.5113754272461,1727900
AAXJ,2019-05-21,66.38999938964844,66.5,66.0999984741211,66.4800033569336,65.21769714355469,1053800
AAXJ,2019-05-22,66.30999755859375,66.37000274658203,66.0999984741211,66.2300033569336,64.97245025634766,541300
AAXJ,2019-05-23,65.26000213623047,65.56999969482422,65.08999633789062,65.3499984741211,64.1091537475586,1935800
AAXJ,2019-05-24,65.77999877929688,65.87000274658203,65.3499984741211,65.43000030517578,64.18763732910156,1140600
AAXJ,2019-05-28,66.06999969482422,66.19000244140625,65.55000305175781,65.55999755859375,64.3151626586914,984900
AAXJ,2019-05-29,65.30000305175781,65.72000122070312,65.19000244140625,65.6500015258789,64.40345764160156,1956700
AAXJ,2019-05-30,65.69000244140625,65.9000015258789,65.55999755859375,65.7699966430664,64.52117919921875,2054200
AAXJ,2019-05-31,65.44999694824219,65.95999908447266,65.37999725341797,65.83000183105469,64.58003997802734,1400000
AAXJ,2019-06-03,66.38999938964844,66.68000030517578,66.23999786376953,66.37000274658203,65.10978698730469,1907800
AAXJ,2019-06-04,66.08000183105469,66.56999969482422,66.0199966430664,66.5,65.23731994628906,1124400
AAXJ,2019-06-05,66.62999725341797,66.62999725341797,65.93000030517578,66.16999816894531,64.91358947753906,891600
AAXJ,2019-06-06,66.1500015258789,66.33000183105469,65.94999694824219,66.22000122070312,64.96263885498047,1049500
AAXJ,2019-06-07,66.55999755859375,67.19000244140625,66.55999755859375,66.70999908447266,65.44332885742188,582400
AAXJ,2019-06-10,67.30999755859375,67.70999908447266,67.20999908447266,67.3499984741211,66.07117462158203,938600
AAXJ,2019-06-11,68.30000305175781,68.3499984741211,67.87999725341797,68.08000183105469,66.78731536865234,2063000
AAXJ,2019-06-12,67.41999816894531,67.44000244140625,67.05999755859375,67.1500015258789,65.8749771118164,374300
AAXJ,2019-06-13,67.30999755859375,67.4000015258789,66.91999816894531,67.12000274658203,65.84555053710938,962100
AAXJ,2019-06-14,66.69000244140625,66.69999694824219,66.41000366210938,66.45999908447266,65.19807434082031,534200
AAXJ,2019-06-17,66.16000366210938,66.4000015258789,66.08999633789062,66.25,65.39649200439453,1071700
AAXJ,2019-06-18,67.05000305175781,68.16999816894531,67.05000305175781,67.97000122070312,67.09432983398438,734100
