StockType,StockName,Date,Close,Holdings,Value
Stock,T,1984-08-15,5.208333492279053,5.027374865644667,5.070994226513542
Stock,T,1984-08-16,5.229166507720947,5.027374865644667,5.091277893291663
Stock,T,1984-08-17,5.229166507720947,5.027374865644667,5.091277893291663
Stock,T,1984-08-20,5.302083492279053,5.027374865644667,5.1622721198052055
Stock,T,1984-08-21,5.364583492279053,5.027374865644667,5.223124048666315
Stock,T,1984-08-22,5.354166507720947,5.027374865644667,5.2129817510138805
Stock,T,1984-08-23,5.322916507720947,5.027374865644667,5.182555786583326
Stock,T,1984-08-24,5.302083492279053,5.027374865644667,5.1622721198052055
Stock,T,1984-08-27,5.28125,5.027374865644667,5.141987988763711
Stock,T,1984-08-28,5.291666507720947,5.027374865644667,5.152129822152772
Stock,T,1984-08-29,5.291666507720947,5.027374865644667,5.152129822152772
Stock,T,1984-08-30,5.28125,5.027374865644667,5.141987988763711
Stock,T,1984-08-31,5.291666507720947,5.027374865644667,5.152129822152772
Stock,T,1984-09-04,5.270833492279053,5.027374865644667,5.131846155374651
Stock,T,1984-09-05,5.229166507720947,5.027374865644667,5.091277893291663
Stock,T,1984-09-06,5.291666507720947,5.027374865644667,5.152129822152772
Stock,T,1984-09-07,5.270833492279053,5.027374865644667,5.131846155374651
Stock,T,1984-09-10,5.291666507720947,5.027374865644667,5.152129822152772
Stock,T,1984-09-11,5.260416507720947,5.027374865644667,5.121703857722218
Stock,T,1984-09-12,5.28125,5.027374865644667,5.141987988763711
Stock,T,1984-09-13,5.333333492279053,5.027374865644667,5.19269808423576
Stock,T,1984-09-14,5.364583492279053,5.027374865644667,5.223124048666315
Stock,T,1984-09-17,5.354166507720947,5.027374865644667,5.2129817510138805
Stock,T,1984-09-18,5.34375,5.027374865644667,5.202839917624821
Stock,T,1984-09-19,5.40625,5.027374865644667,5.26369184648593
Stock,T,1984-09-20,5.447916507720947,5.027374865644667,5.304259644305544
Stock,T,1984-09-21,5.46875,5.027374865644667,5.324543775347038
Stock,T,1984-09-24,5.354166507720947,5.027374865644667,5.2129817510138805
Stock,T,1984-09-25,5.364583492279053,5.027374865644667,5.223124048666315
Stock,T,1984-09-26,5.364583492279053,5.027374865644667,5.223124048666315
Stock,T,1984-09-27,5.364583492279053,5.027374865644667,5.223124048666315
Stock,T,1984-09-28,5.385416507720947,5.027374865644667,5.243407715444436
Stock,T,1984-10-01,5.385416507720947,5.027374865644667,5.243407715444436
Stock,T,1984-10-02,5.385416507720947,5.027374865644667,5.243407715444436
Stock,T,1984-10-03,5.364583492279053,5.027374865644667,5.223124048666315
Stock,T,1984-10-04,5.364583492279053,5.027374865644667,5.223124048666315
Stock,T,1984-10-05,5.333333492279053,5.027374865644667,5.19269808423576
Stock,T,1984-10-08,5.291666507720947,5.027374865644667,5.152129822152772
Stock,T,1984-10-09,5.28125,5.027374865644667,5.141987988763711
Stock,T,1984-10-10,5.291666507720947,5.027374865644667,5.152129822152772
Stock,T,1984-10-11,5.3125,5.027374865644667,5.172413953194266
Stock,T,1984-10-12,5.375,5.027374865644667,5.233265882055375
Stock,T,1984-10-15,5.458333492279053,5.027374865644667,5.314401941957978
Stock,T,1984-10-16,5.5,5.027374865644667,5.354969739777593
Stock,T,1984-10-17,5.5625,5.027374865644667,5.415821668638702
Stock,T,1984-10-18,5.65625,5.027374865644667,5.5070995619303655
Stock,T,1984-10-19,5.729166507720947,5.027374865644667,5.578093324180535
Stock,T,1984-10-22,5.65625,5.027374865644667,5.5070995619303655
Stock,T,1984-10-23,5.46875,5.027374865644667,5.324543775347038
Stock,T,1984-10-24,5.416666507720947,5.027374865644667,5.27383367987499
Stock,T,1984-10-25,5.5,5.027374865644667,5.354969739777593
Stock,T,1984-10-26,5.458333492279053,5.027374865644667,5.314401941957978
Stock,T,1984-10-29,5.46875,5.027374865644667,5.324543775347038
Stock,T,1984-10-30,5.458333492279053,5.027374865644667,5.314401941957978
Stock,T,1984-10-31,5.458333492279053,5.027374865644667,5.314401941957978
Stock,T,1984-11-01,5.458333492279053,5.027374865644667,5.314401941957978
Stock,T,1984-11-02,5.479166507720947,5.027374865644667,5.334685608736099
Stock,T,1984-11-05,5.46875,5.027374865644667,5.324543775347038
Stock,T,1984-11-06,5.53125,5.027374865644667,5.385395704208148
Stock,T,1984-11-07,5.5,5.027374865644667,5.354969739777593
Stock,T,1984-11-08,5.458333492279053,5.027374865644667,5.314401941957978
Stock,T,1984-11-09,5.4375,5.027374865644667,5.294117810916484
Stock,T,1984-11-12,5.416666507720947,5.027374865644667,5.27383367987499
Stock,T,1984-11-13,5.364583492279053,5.027374865644667,5.223124048666315
Stock,T,1984-11-14,5.364583492279053,5.027374865644667,5.223124048666315
Stock,T,1984-11-15,5.427083492279053,5.027374865644667,5.283975977527423
Stock,T,1984-11-16,5.4375,5.027374865644667,5.294117810916484
Stock,T,1984-11-19,5.40625,5.027374865644667,5.26369184648593
Stock,T,1984-11-20,5.458333492279053,5.027374865644667,5.314401941957978
Stock,T,1984-11-21,5.489583492279053,5.027374865644667,5.344827906388533
Stock,T,1984-11-23,5.645833492279053,5.027374865644667,5.496957728541305
Stock,T,1984-11-26,5.645833492279053,5.027374865644667,5.496957728541305
Stock,T,1984-11-27,5.677083492279053,5.027374865644667,5.52738369297186
Stock,T,1984-11-28,5.65625,5.027374865644667,5.5070995619303655
Stock,T,1984-11-29,5.614583492279053,5.027374865644667,5.4665317641107505
Stock,T,1984-11-30,5.552083492279053,5.027374865644667,5.405679835249642
Stock,T,1984-12-03,5.572916507720947,5.027374865644667,5.425963502027763
Stock,T,1984-12-04,5.541666507720947,5.027374865644667,5.395537537597208
Stock,T,1984-12-05,5.541666507720947,5.027374865644667,5.395537537597208
Stock,T,1984-12-06,5.541666507720947,5.027374865644667,5.395537537597208
Stock,T,1984-12-07,5.53125,5.027374865644667,5.385395704208148
Stock,T,1984-12-10,5.552083492279053,5.027374865644667,5.405679835249642
Stock,T,1984-12-11,5.572916507720947,5.027374865644667,5.425963502027763
Stock,T,1984-12-12,5.552083492279053,5.027374865644667,5.405679835249642
Stock,T,1984-12-13,5.552083492279053,5.027374865644667,5.405679835249642
Stock,T,1984-12-14,5.645833492279053,5.027374865644667,5.496957728541305
Stock,T,1984-12-17,5.739583492279053,5.027374865644667,5.588235621832968
Stock,T,1984-12-18,5.90625,5.027374865644667,5.750507277374801
Stock,T,1984-12-19,5.895833492279053,5.027374865644667,5.740365443985741
Stock,T,1984-12-20,5.822916507720947,5.027374865644667,5.669371217472198
Stock,T,1984-12-21,5.833333492279053,5.027374865644667,5.679513515124632
Stock,T,1984-12-24,5.864583492279053,5.027374865644667,5.709939479555187
Stock,T,1984-12-26,5.875,5.027374865644667,5.720081312944247
Stock,T,1984-12-27,5.854166507720947,5.027374865644667,5.699797181902753
Stock,T,1984-12-28,5.84375,5.027374865644667,5.689655348513693
Stock,T,1984-12-31,5.895833492279053,5.027374865644667,5.740365443985741
Stock,T,1985-01-02,5.895833492279053,5.027374865644667,5.740365443985741
Stock,T,1985-01-03,5.875,5.027374865644667,5.720081312944247
Stock,T,1985-01-04,5.770833492279053,5.027374865644667,5.618661586263523
Stock,T,1985-01-07,5.729166507720947,5.027374865644667,5.578093324180535
Stock,T,1985-01-08,5.71875,5.027374865644667,5.567951490791475
Stock,T,1985-01-09,5.71875,5.027374865644667,5.567951490791475
Stock,T,1985-01-10,5.739583492279053,5.027374865644667,5.588235621832968
Stock,T,1985-01-11,5.729166507720947,5.027374865644667,5.578093324180535
Stock,T,1985-01-14,5.760416507720947,5.027374865644667,5.608519288611089
Stock,T,1985-01-15,5.770833492279053,5.027374865644667,5.618661586263523
Stock,T,1985-01-16,5.75,5.027374865644667,5.598377455222029
Stock,T,1985-01-17,5.729166507720947,5.027374865644667,5.578093324180535
Stock,T,1985-01-18,5.729166507720947,5.027374865644667,5.578093324180535
Stock,T,1985-01-21,5.75,5.027374865644667,5.598377455222029
Stock,T,1985-01-22,5.729166507720947,5.027374865644667,5.578093324180535
Stock,T,1985-01-23,5.739583492279053,5.027374865644667,5.588235621832968
Stock,T,1985-01-24,5.739583492279053,5.027374865644667,5.588235621832968
Stock,T,1985-01-25,5.822916507720947,5.027374865644667,5.669371217472198
Stock,T,1985-01-28,5.885416507720947,5.027374865644667,5.730223146333308
Stock,T,1985-01-29,5.96875,5.027374865644667,5.8113592062359105
Stock,T,1985-01-30,6.041666507720947,5.027374865644667,5.88235296848608
Stock,T,1985-01-31,6.0625,5.027374865644667,5.902637099527574
Stock,T,1985-02-01,6.0,5.027374865644667,5.841785170666465
Stock,T,1985-02-04,6.020833492279053,5.027374865644667,5.862069301707959
Stock,T,1985-02-05,6.020833492279053,5.027374865644667,5.862069301707959
Stock,T,1985-02-06,6.03125,5.027374865644667,5.87221113509702
Stock,T,1985-02-07,6.072916507720947,5.027374865644667,5.912778932916635
Stock,T,1985-02-08,6.072916507720947,5.027374865644667,5.912778932916635
Stock,T,1985-02-11,6.083333492279053,5.027374865644667,5.922921230569068
Stock,T,1985-02-12,6.177083492279053,5.027374865644667,6.014199123860732
Stock,T,1985-02-13,6.270833492279053,5.027374865644667,6.1054770171523955
Stock,T,1985-02-14,6.21875,5.027374865644667,6.054766921680347
Stock,T,1985-02-15,6.21875,5.027374865644667,6.054766921680347
Stock,T,1985-02-19,6.229166507720947,5.027374865644667,6.064908755069407
Stock,T,1985-02-20,6.21875,5.027374865644667,6.054766921680347
Stock,T,1985-02-21,6.1875,5.027374865644667,6.024340957249792
Stock,T,1985-02-22,6.072916507720947,5.027374865644667,5.912778932916635
Stock,T,1985-02-25,6.0625,5.027374865644667,5.902637099527574
Stock,T,1985-02-26,6.177083492279053,5.027374865644667,6.014199123860732
Stock,T,1985-02-27,6.208333492279053,5.027374865644667,6.044625088291286
Stock,T,1985-02-28,6.166666507720947,5.027374865644667,6.004056826208298
Stock,T,1985-03-01,6.197916507720947,5.027374865644667,6.034482790638853
Stock,T,1985-03-04,6.177083492279053,5.027374865644667,6.014199123860732
Stock,T,1985-03-05,6.114583492279053,5.027374865644667,5.953347194999623
Stock,T,1985-03-06,6.052083492279053,5.027374865644667,5.892495266138513
Stock,T,1985-03-07,6.09375,5.027374865644667,5.933063063958128
Stock,T,1985-03-08,6.0625,5.027374865644667,5.902637099527574
Stock,T,1985-03-11,6.0625,5.027374865644667,5.902637099527574
Stock,T,1985-03-12,6.135416507720947,5.027374865644667,5.973630861777743
Stock,T,1985-03-13,6.15625,5.027374865644667,5.993914992819238
Stock,T,1985-03-14,6.166666507720947,5.027374865644667,6.004056826208298
Stock,T,1985-03-15,6.1875,5.027374865644667,6.024340957249792
Stock,T,1985-03-18,6.1875,5.027374865644667,6.024340957249792
Stock,T,1985-03-19,6.1875,5.027374865644667,6.024340957249792
Stock,T,1985-03-20,6.166666507720947,5.027374865644667,6.004056826208298
Stock,T,1985-03-21,6.1875,5.027374865644667,6.024340957249792
Stock,T,1985-03-22,6.21875,5.027374865644667,6.054766921680347
Stock,T,1985-03-25,6.177083492279053,5.027374865644667,6.014199123860732
Stock,T,1985-03-26,6.1875,5.027374865644667,6.024340957249792
Stock,T,1985-03-27,6.208333492279053,5.027374865644667,6.044625088291286
Stock,T,1985-03-28,6.177083492279053,5.027374865644667,6.014199123860732
Stock,T,1985-03-29,6.229166507720947,5.027374865644667,6.064908755069407
Stock,T,1985-04-01,6.270833492279053,5.027374865644667,6.1054770171523955
Stock,T,1985-04-02,6.322916507720947,5.027374865644667,6.1561866483610705
Stock,T,1985-04-03,6.145833492279053,5.027374865644667,5.983773159430177
Stock,T,1985-04-04,6.15625,5.027374865644667,5.993914992819238
Stock,T,1985-04-08,6.114583492279053,5.027374865644667,5.953347194999623
Stock,T,1985-04-09,6.083333492279053,5.027374865644667,5.922921230569068
Stock,T,1985-04-10,6.1875,5.027374865644667,6.024340957249792
Stock,T,1985-04-11,6.25,5.027374865644667,6.085192886110901
Stock,T,1985-04-12,6.270833492279053,5.027374865644667,6.1054770171523955
Stock,T,1985-04-15,6.302083492279053,5.027374865644667,6.13590298158295
Stock,T,1985-04-16,6.354166507720947,5.027374865644667,6.186612612791625
Stock,T,1985-04-17,6.322916507720947,5.027374865644667,6.1561866483610705
Stock,T,1985-04-18,6.270833492279053,5.027374865644667,6.1054770171523955
Stock,T,1985-04-19,6.260416507720947,5.027374865644667,6.095334719499961
Stock,T,1985-04-22,6.25,5.027374865644667,6.085192886110901
Stock,T,1985-04-23,6.3125,5.027374865644667,6.14604481497201
Stock,T,1985-04-24,6.354166507720947,5.027374865644667,6.186612612791625
Stock,T,1985-04-25,6.489583492279053,5.027374865644667,6.318458768166277
Stock,T,1985-04-26,6.458333492279053,5.027374865644667,6.288032803735723
Stock,T,1985-04-29,6.375,5.027374865644667,6.206896743833119
Stock,T,1985-04-30,6.270833492279053,5.027374865644667,6.1054770171523955
Stock,T,1985-05-01,6.135416507720947,5.027374865644667,5.973630861777743
Stock,T,1985-05-02,6.208333492279053,5.027374865644667,6.044625088291286
Stock,T,1985-05-03,6.229166507720947,5.027374865644667,6.064908755069407
Stock,T,1985-05-06,6.208333492279053,5.027374865644667,6.044625088291286
Stock,T,1985-05-07,6.229166507720947,5.027374865644667,6.064908755069407
Stock,T,1985-05-08,6.260416507720947,5.027374865644667,6.095334719499961
Stock,T,1985-05-09,6.302083492279053,5.027374865644667,6.13590298158295
Stock,T,1985-05-10,6.427083492279053,5.027374865644667,6.257606839305168
Stock,T,1985-05-13,6.447916507720947,5.027374865644667,6.277890506083288
Stock,T,1985-05-14,6.427083492279053,5.027374865644667,6.257606839305168
Stock,T,1985-05-15,6.479166507720947,5.027374865644667,6.3083164705138435
Stock,T,1985-05-16,6.541666507720947,5.027374865644667,6.369168399374952
Stock,T,1985-05-17,6.625,5.027374865644667,6.450304459277556
Stock,T,1985-05-20,6.65625,5.027374865644667,6.48073042370811
Stock,T,1985-05-21,6.604166507720947,5.027374865644667,6.430020328236061
Stock,T,1985-05-22,6.614583492279053,5.027374865644667,6.440162625888495
Stock,T,1985-05-23,6.604166507720947,5.027374865644667,6.430020328236061
Stock,T,1985-05-24,6.614583492279053,5.027374865644667,6.440162625888495
Stock,T,1985-05-28,6.625,5.027374865644667,6.450304459277556
Stock,T,1985-05-29,6.59375,5.027374865644667,6.4198784948470005
Stock,T,1985-05-30,6.625,5.027374865644667,6.450304459277556
Stock,T,1985-05-31,6.677083492279053,5.027374865644667,6.501014554749604
Stock,T,1985-06-03,6.729166507720947,5.027374865644667,6.551724185958279
Stock,T,1985-06-04,6.75,5.027374865644667,6.572008316999773
Stock,T,1985-06-05,6.791666507720947,5.027374865644667,6.6125761148193885
Stock,T,1985-06-06,6.822916507720947,5.027374865644667,6.643002079249943
Stock,T,1985-06-07,6.791666507720947,5.027374865644667,6.6125761148193885
Stock,T,1985-06-10,6.729166507720947,5.027374865644667,6.551724185958279
Stock,T,1985-06-11,6.635416507720947,5.027374865644667,6.4604462926666155
Stock,T,1985-06-12,6.625,5.027374865644667,6.450304459277556
Stock,T,1985-06-13,6.604166507720947,5.027374865644667,6.430020328236061
Stock,T,1985-06-14,6.604166507720947,5.027374865644667,6.430020328236061
Stock,T,1985-06-17,6.583333492279053,5.027374865644667,6.4097366614579405
Stock,T,1985-06-18,6.625,5.027374865644667,6.450304459277556
Stock,T,1985-06-19,6.65625,5.027374865644667,6.48073042370811
Stock,T,1985-06-20,6.677083492279053,5.027374865644667,6.501014554749604
Stock,T,1985-06-21,6.760416507720947,5.027374865644667,6.582150150388833
Stock,T,1985-06-24,6.791666507720947,5.027374865644667,6.6125761148193885
Stock,T,1985-06-25,6.822916507720947,5.027374865644667,6.643002079249943
Stock,T,1985-06-26,6.875,5.027374865644667,6.693712174721991
Stock,T,1985-06-27,6.927083492279053,5.027374865644667,6.74442227019404
Stock,T,1985-06-28,7.0,5.027374865644667,6.815416032444209
Stock,T,1985-07-01,7.072916507720947,5.027374865644667,6.886409794694378
Stock,T,1985-07-02,7.072916507720947,5.027374865644667,6.886409794694378
Stock,T,1985-07-03,6.947916507720947,5.027374865644667,6.7647059369721605
Stock,T,1985-07-05,6.958333492279053,5.027374865644667,6.774848234624594
Stock,T,1985-07-08,6.979166507720947,5.027374865644667,6.795131901402716
Stock,T,1985-07-09,6.96875,5.027374865644667,6.784990068013655
Stock,T,1985-07-10,7.03125,5.027374865644667,6.845841996874764
Stock,T,1985-07-11,7.114583492279053,5.027374865644667,6.926978056777367
Stock,T,1985-07-12,7.270833492279053,5.027374865644667,7.07910787893014
Stock,T,1985-07-15,7.333333492279053,5.027374865644667,7.139959807791248
Stock,T,1985-07-16,7.333333492279053,5.027374865644667,7.139959807791248
Stock,T,1985-07-17,7.322916507720947,5.027374865644667,7.129817510138815
Stock,T,1985-07-18,7.229166507720947,5.027374865644667,7.038539616847151
Stock,T,1985-07-19,7.083333492279053,5.027374865644667,6.896552092346813
Stock,T,1985-07-22,6.989583492279053,5.027374865644667,6.805274199055149
Stock,T,1985-07-23,6.729166507720947,5.027374865644667,6.551724185958279
Stock,T,1985-07-24,6.729166507720947,5.027374865644667,6.551724185958279
Stock,T,1985-07-25,6.71875,5.027374865644667,6.541582352569219
Stock,T,1985-07-26,6.75,5.027374865644667,6.572008316999773
Stock,T,1985-07-29,6.708333492279053,5.027374865644667,6.531440519180158
Stock,T,1985-07-30,6.770833492279053,5.027374865644667,6.592292448041268
Stock,T,1985-07-31,6.78125,5.027374865644667,6.602434281430328
Stock,T,1985-08-01,6.864583492279053,5.027374865644667,6.683570341332931
Stock,T,1985-08-02,6.729166507720947,5.027374865644667,6.551724185958279
Stock,T,1985-08-05,6.677083492279053,5.027374865644667,6.501014554749604
Stock,T,1985-08-06,6.583333492279053,5.027374865644667,6.4097366614579405
Stock,T,1985-08-07,6.572916507720947,5.027374865644667,6.399594363805507
Stock,T,1985-08-08,6.75,5.027374865644667,6.572008316999773
Stock,T,1985-08-09,6.760416507720947,5.027374865644667,6.582150150388833
Stock,T,1985-08-12,6.729166507720947,5.027374865644667,6.551724185958279
Stock,T,1985-08-13,6.760416507720947,5.027374865644667,6.582150150388833
Stock,T,1985-08-14,6.791666507720947,5.027374865644667,6.6125761148193885
Stock,T,1985-08-15,6.802083492279053,5.027374865644667,6.622718412471822
Stock,T,1985-08-16,6.770833492279053,5.027374865644667,6.592292448041268
Stock,T,1985-08-19,6.78125,5.027374865644667,6.602434281430328
Stock,T,1985-08-20,6.822916507720947,5.027374865644667,6.643002079249943
Stock,T,1985-08-21,6.864583492279053,5.027374865644667,6.683570341332931
Stock,T,1985-08-22,6.875,5.027374865644667,6.693712174721991
Stock,T,1985-08-23,6.833333492279053,5.027374865644667,6.653144376902376
Stock,T,1985-08-26,6.833333492279053,5.027374865644667,6.653144376902376
Stock,T,1985-08-27,6.90625,5.027374865644667,6.724138139152545
Stock,T,1985-08-28,6.916666507720947,5.027374865644667,6.734279972541606
Stock,T,1985-08-29,6.885416507720947,5.027374865644667,6.703854008111052
Stock,T,1985-08-30,6.833333492279053,5.027374865644667,6.653144376902376
Stock,T,1985-09-03,6.833333492279053,5.027374865644667,6.653144376902376
Stock,T,1985-09-04,6.833333492279053,5.027374865644667,6.653144376902376
Stock,T,1985-09-05,6.770833492279053,5.027374865644667,6.592292448041268
Stock,T,1985-09-06,6.822916507720947,5.027374865644667,6.643002079249943
Stock,T,1985-09-09,6.8125,5.027374865644667,6.632860245860882
Stock,T,1985-09-10,6.666666507720947,5.027374865644667,6.49087225709717
Stock,T,1985-09-11,6.583333492279053,5.027374865644667,6.4097366614579405
Stock,T,1985-09-12,6.5,5.027374865644667,6.328600601555337
Stock,T,1985-09-13,6.46875,5.027374865644667,6.298174637124783
Stock,T,1985-09-16,6.510416507720947,5.027374865644667,6.338742434944398
Stock,T,1985-09-17,6.572916507720947,5.027374865644667,6.399594363805507
Stock,T,1985-09-18,6.572916507720947,5.027374865644667,6.399594363805507
Stock,T,1985-09-19,6.677083492279053,5.027374865644667,6.501014554749604
Stock,T,1985-09-20,6.65625,5.027374865644667,6.48073042370811
Stock,T,1985-09-23,6.677083492279053,5.027374865644667,6.501014554749604
Stock,T,1985-09-24,6.666666507720947,5.027374865644667,6.49087225709717
Stock,T,1985-09-25,6.520833492279053,5.027374865644667,6.348884732596831
Stock,T,1985-09-26,6.489583492279053,5.027374865644667,6.318458768166277
Stock,T,1985-09-30,6.5,5.027374865644667,6.328600601555337
Stock,T,1985-10-01,6.614583492279053,5.027374865644667,6.440162625888495
Stock,T,1985-10-02,6.572916507720947,5.027374865644667,6.399594363805507
Stock,T,1985-10-03,6.572916507720947,5.027374865644667,6.399594363805507
Stock,T,1985-10-04,6.40625,5.027374865644667,6.237322708263673
Stock,T,1985-10-07,6.375,5.027374865644667,6.206896743833119
Stock,T,1985-10-08,6.40625,5.027374865644667,6.237322708263673
Stock,T,1985-10-09,6.395833492279053,5.027374865644667,6.227180874874613
Stock,T,1985-10-10,6.416666507720947,5.027374865644667,6.247464541652734
Stock,T,1985-10-11,6.458333492279053,5.027374865644667,6.288032803735723
Stock,T,1985-10-14,6.479166507720947,5.027374865644667,6.3083164705138435
Stock,T,1985-10-15,6.46875,5.027374865644667,6.298174637124783
Stock,T,1985-10-16,6.46875,5.027374865644667,6.298174637124783
Stock,T,1985-10-17,6.395833492279053,5.027374865644667,6.227180874874613
Stock,T,1985-10-18,6.3125,5.027374865644667,6.14604481497201
Stock,T,1985-10-21,6.364583492279053,5.027374865644667,6.196754910444059
Stock,T,1985-10-22,6.416666507720947,5.027374865644667,6.247464541652734
Stock,T,1985-10-23,6.489583492279053,5.027374865644667,6.318458768166277
Stock,T,1985-10-24,6.458333492279053,5.027374865644667,6.288032803735723
Stock,T,1985-10-25,6.427083492279053,5.027374865644667,6.257606839305168
Stock,T,1985-10-28,6.479166507720947,5.027374865644667,6.3083164705138435
Stock,T,1985-10-29,6.552083492279053,5.027374865644667,6.379310697027385
Stock,T,1985-10-30,6.5625,5.027374865644667,6.389452530416446
Stock,T,1985-10-31,6.510416507720947,5.027374865644667,6.338742434944398
Stock,T,1985-11-01,6.572916507720947,5.027374865644667,6.399594363805507
Stock,T,1985-11-04,6.5625,5.027374865644667,6.389452530416446
Stock,T,1985-11-05,6.541666507720947,5.027374865644667,6.369168399374952
Stock,T,1985-11-06,6.5625,5.027374865644667,6.389452530416446
Stock,T,1985-11-07,6.572916507720947,5.027374865644667,6.399594363805507
Stock,T,1985-11-08,6.666666507720947,5.027374865644667,6.49087225709717
Stock,T,1985-11-11,6.739583492279053,5.027374865644667,6.561866483610713
Stock,T,1985-11-12,6.791666507720947,5.027374865644667,6.6125761148193885
Stock,T,1985-11-13,6.75,5.027374865644667,6.572008316999773
Stock,T,1985-11-14,6.75,5.027374865644667,6.572008316999773
Stock,T,1985-11-15,6.645833492279053,5.027374865644667,6.470588590319049
Stock,T,1985-11-18,6.614583492279053,5.027374865644667,6.440162625888495
Stock,T,1985-11-19,6.645833492279053,5.027374865644667,6.470588590319049
Stock,T,1985-11-20,6.625,5.027374865644667,6.450304459277556
Stock,T,1985-11-21,6.635416507720947,5.027374865644667,6.4604462926666155
Stock,T,1985-11-22,6.645833492279053,5.027374865644667,6.470588590319049
Stock,T,1985-11-25,6.645833492279053,5.027374865644667,6.470588590319049
Stock,T,1985-11-26,6.666666507720947,5.027374865644667,6.49087225709717
Stock,T,1985-11-27,6.677083492279053,5.027374865644667,6.501014554749604
Stock,T,1985-11-29,6.6875,5.027374865644667,6.511156388138664
Stock,T,1985-12-02,6.625,5.027374865644667,6.450304459277556
Stock,T,1985-12-03,6.604166507720947,5.027374865644667,6.430020328236061
Stock,T,1985-12-04,6.65625,5.027374865644667,6.48073042370811
Stock,T,1985-12-05,6.71875,5.027374865644667,6.541582352569219
Stock,T,1985-12-06,6.739583492279053,5.027374865644667,6.561866483610713
Stock,T,1985-12-09,6.791666507720947,5.027374865644667,6.6125761148193885
Stock,T,1985-12-10,6.90625,5.027374865644667,6.724138139152545
Stock,T,1985-12-11,6.989583492279053,5.027374865644667,6.805274199055149
Stock,T,1985-12-12,6.947916507720947,5.027374865644667,6.7647059369721605
Stock,T,1985-12-13,7.041666507720947,5.027374865644667,6.855983830263824
Stock,T,1985-12-16,7.135416507720947,5.027374865644667,6.947261723555488
Stock,T,1985-12-17,7.083333492279053,5.027374865644667,6.896552092346813
Stock,T,1985-12-18,7.104166507720947,5.027374865644667,6.916835759124933
Stock,T,1985-12-19,7.072916507720947,5.027374865644667,6.886409794694378
Stock,T,1985-12-20,7.104166507720947,5.027374865644667,6.916835759124933
Stock,T,1985-12-23,7.041666507720947,5.027374865644667,6.855983830263824
Stock,T,1985-12-24,7.020833492279053,5.027374865644667,6.835700163485703
Stock,T,1985-12-26,7.0,5.027374865644667,6.815416032444209
Stock,T,1985-12-27,7.041666507720947,5.027374865644667,6.855983830263824
Stock,T,1985-12-30,7.0625,5.027374865644667,6.876267961305318
Stock,T,1985-12-31,7.125,5.027374865644667,6.937119890166428
Stock,T,1986-01-02,7.104166507720947,5.027374865644667,6.916835759124933
Stock,T,1986-01-03,7.145833492279053,5.027374865644667,6.957404021207921
Stock,T,1986-01-06,7.0,5.027374865644667,6.815416032444209
Stock,T,1986-01-07,7.083333492279053,5.027374865644667,6.896552092346813
Stock,T,1986-01-08,6.90625,5.027374865644667,6.724138139152545
Stock,T,1986-01-09,6.729166507720947,5.027374865644667,6.551724185958279
Stock,T,1986-01-10,6.75,5.027374865644667,6.572008316999773
Stock,T,1986-01-13,6.708333492279053,5.027374865644667,6.531440519180158
Stock,T,1986-01-14,6.625,5.027374865644667,6.450304459277556
Stock,T,1986-01-15,6.645833492279053,5.027374865644667,6.470588590319049
Stock,T,1986-01-16,6.677083492279053,5.027374865644667,6.501014554749604
Stock,T,1986-01-17,6.6875,5.027374865644667,6.511156388138664
Stock,T,1986-01-20,6.6875,5.027374865644667,6.511156388138664
Stock,T,1986-01-21,6.677083492279053,5.027374865644667,6.501014554749604
Stock,T,1986-01-22,6.71875,5.027374865644667,6.541582352569219
Stock,T,1986-01-23,6.75,5.027374865644667,6.572008316999773
Stock,T,1986-01-24,6.802083492279053,5.027374865644667,6.622718412471822
Stock,T,1986-01-27,6.895833492279053,5.027374865644667,6.7139963057634855
Stock,T,1986-01-28,7.135416507720947,5.027374865644667,6.947261723555488
Stock,T,1986-01-29,7.125,5.027374865644667,6.937119890166428
Stock,T,1986-01-30,7.052083492279053,5.027374865644667,6.8661261279162575
Stock,T,1986-01-31,7.114583492279053,5.027374865644667,6.926978056777367
Stock,T,1986-02-03,7.135416507720947,5.027374865644667,6.947261723555488
Stock,T,1986-02-04,7.145833492279053,5.027374865644667,6.957404021207921
Stock,T,1986-02-05,7.166666507720947,5.027374865644667,6.977687687986042
Stock,T,1986-02-06,7.145833492279053,5.027374865644667,6.957404021207921
Stock,T,1986-02-07,7.104166507720947,5.027374865644667,6.916835759124933
Stock,T,1986-02-10,7.083333492279053,5.027374865644667,6.896552092346813
Stock,T,1986-02-11,7.0625,5.027374865644667,6.876267961305318
Stock,T,1986-02-12,7.104166507720947,5.027374865644667,6.916835759124933
Stock,T,1986-02-13,7.135416507720947,5.027374865644667,6.947261723555488
Stock,T,1986-02-14,7.208333492279053,5.027374865644667,7.0182559500690305
Stock,T,1986-02-18,7.354166507720947,5.027374865644667,7.160243474569369
Stock,T,1986-02-19,7.197916507720947,5.027374865644667,7.008113652416597
Stock,T,1986-02-20,7.260416507720947,5.027374865644667,7.0689655812777055
Stock,T,1986-02-21,7.34375,5.027374865644667,7.150101641180309
Stock,T,1986-02-24,7.385416507720947,5.027374865644667,7.190669438999924
Stock,T,1986-02-25,7.270833492279053,5.027374865644667,7.07910787893014
