StockType,StockName,Date,Open,High,Low,Close,Adj Close,Volume
Stock,AA,2018-06-01,48.38999938964844,48.619998931884766,47.470001220703125,47.63999938964844,47.63999938964844,2442100
Stock,AA,2018-06-04,48.130001068115234,48.81999969482422,48.130001068115234,48.459999084472656,48.459999084472656,2229500
Stock,AA,2018-06-05,48.619998931884766,49.5,48.41999816894531,49.45000076293945,49.45000076293945,2434000
Stock,AA,2018-06-06,49.88999938964844,50.189998626708984,49.16999816894531,50.130001068115234,50.130001068115234,2873400
Stock,AA,2018-06-07,50.040000915527344,50.119998931884766,48.54199981689453,49.189998626708984,49.189998626708984,4036800
Stock,AA,2018-06-08,49.0099983215332,49.4900016784668,48.439998626708984,48.52000045776367,48.52000045776367,2299300
Stock,AA,2018-06-11,48.5,50.59000015258789,48.18000030517578,49.91999816894531,49.91999816894531,4973500
Stock,AA,2018-06-12,49.97999954223633,50.130001068115234,49.11000061035156,49.290000915527344,49.290000915527344,1561800
Stock,AA,2018-06-13,49.34000015258789,49.4900016784668,48.279998779296875,48.349998474121094,48.349998474121094,2589400
Stock,AA,2018-06-14,48.439998626708984,48.64500045776367,47.63999938964844,47.84000015258789,47.84000015258789,2166900
Stock,AA,2018-06-15,47.400001525878906,47.400001525878906,45.029998779296875,45.34000015258789,45.34000015258789,4962400
Stock,AA,2018-06-18,45.0099983215332,45.869998931884766,45.0,45.779998779296875,45.779998779296875,2835700
Stock,AA,2018-06-19,44.630001068115234,44.630001068115234,43.349998474121094,44.470001220703125,44.470001220703125,3320100
Stock,AA,2018-06-20,44.880001068115234,45.43000030517578,44.33000183105469,45.27000045776367,45.27000045776367,2160500
Stock,AA,2018-06-21,45.0099983215332,45.42900085449219,44.56999969482422,44.810001373291016,44.810001373291016,2251200
Stock,AA,2018-06-22,45.45000076293945,45.779998779296875,45.2599983215332,45.560001373291016,45.560001373291016,3339700
Stock,AA,2018-06-25,45.130001068115234,45.130001068115234,43.59000015258789,44.2599983215332,44.2599983215332,2281900
Stock,AA,2018-06-26,44.5099983215332,45.959999084472656,44.08000183105469,45.79999923706055,45.79999923706055,3918200
Stock,AA,2018-06-27,45.68000030517578,47.04999923706055,45.470001220703125,45.7400016784668,45.7400016784668,2468600
Stock,AA,2018-06-28,45.22999954223633,46.68000030517578,45.07400131225586,46.470001220703125,46.470001220703125,2273000
Stock,AA,2018-06-29,46.189998626708984,47.31999969482422,46.0880012512207,46.880001068115234,46.880001068115234,3118900
Stock,AA,2018-07-02,46.459999084472656,47.290000915527344,45.4900016784668,45.880001068115234,45.880001068115234,2150500
Stock,AA,2018-07-03,46.34000015258789,46.900001525878906,45.5099983215332,45.79999923706055,45.79999923706055,1251300
Stock,AA,2018-07-05,46.2599983215332,47.5,46.16999816894531,46.880001068115234,46.880001068115234,2251000
Stock,AA,2018-07-06,46.4900016784668,47.244998931884766,46.02000045776367,47.13999938964844,47.13999938964844,2184800
Stock,AA,2018-07-09,47.939998626708984,48.560001373291016,47.56999969482422,48.290000915527344,48.290000915527344,2370200
Stock,AA,2018-07-10,48.04999923706055,48.869998931884766,47.518001556396484,47.88999938964844,47.88999938964844,2234800
Stock,AA,2018-07-11,46.90999984741211,48.29999923706055,46.59000015258789,48.060001373291016,48.060001373291016,2847300
Stock,AA,2018-07-12,48.099998474121094,48.2869987487793,47.150001525878906,47.400001525878906,47.400001525878906,1896600
Stock,AA,2018-07-13,47.68000030517578,47.849998474121094,47.02000045776367,47.2599983215332,47.2599983215332,1350400
Stock,AA,2018-07-16,47.540000915527344,48.08000183105469,46.7599983215332,47.40999984741211,47.40999984741211,2714100
Stock,AA,2018-07-17,47.400001525878906,48.290000915527344,47.39500045776367,48.02000045776367,48.02000045776367,2203000
Stock,AA,2018-07-18,47.97999954223633,48.75,47.31999969482422,47.959999084472656,47.959999084472656,3937700
Stock,AA,2018-07-19,45.75,46.29999923706055,41.025001525878906,41.560001373291016,41.560001373291016,19926800
Stock,AA,2018-07-20,41.529998779296875,41.54999923706055,40.029998779296875,40.31999969482422,40.31999969482422,9835500
Stock,AA,2018-07-23,40.86000061035156,41.81999969482422,40.08000183105469,41.33000183105469,41.33000183105469,7709800
Stock,AA,2018-07-24,42.349998474121094,43.099998474121094,42.0,42.4900016784668,42.4900016784668,8243900
Stock,AA,2018-07-25,42.099998474121094,43.244998931884766,41.64500045776367,43.11000061035156,43.11000061035156,5502300
Stock,AA,2018-07-26,42.70000076293945,43.459999084472656,42.04999923706055,42.81999969482422,42.81999969482422,3023700
Stock,AA,2018-07-27,42.86000061035156,43.47999954223633,42.362998962402344,43.220001220703125,43.220001220703125,3977500
Stock,AA,2018-07-30,43.380001068115234,43.68000030517578,42.31999969482422,42.58000183105469,42.58000183105469,2704100
Stock,AA,2018-07-31,42.68000030517578,43.61000061035156,42.654998779296875,43.27000045776367,43.27000045776367,2557600
Stock,AA,2018-08-01,43.0099983215332,43.0099983215332,41.900001525878906,42.040000915527344,42.040000915527344,3886600
Stock,AA,2018-08-02,41.630001068115234,42.75,41.459999084472656,42.47999954223633,42.47999954223633,2571700
Stock,AA,2018-08-03,42.540000915527344,43.29999923706055,42.310001373291016,42.720001220703125,42.720001220703125,2101600
Stock,AA,2018-08-06,42.529998779296875,42.97999954223633,42.209999084472656,42.720001220703125,42.720001220703125,3233400
Stock,AA,2018-08-07,43.209999084472656,43.400001525878906,41.900001525878906,41.970001220703125,41.970001220703125,2887900
Stock,AA,2018-08-08,42.0,44.31999969482422,41.94499969482422,43.70000076293945,43.70000076293945,6483900
Stock,AA,2018-08-09,44.27000045776367,44.400001525878906,42.810001373291016,42.9900016784668,42.9900016784668,3058400
Stock,AA,2018-08-10,42.45000076293945,45.16999816894531,42.04999923706055,44.97999954223633,44.97999954223633,7608200
Stock,AA,2018-08-13,44.95000076293945,44.95000076293945,44.0099983215332,44.45000076293945,44.45000076293945,4337600
Stock,AA,2018-08-14,44.36000061035156,44.560001373291016,43.7599983215332,44.130001068115234,44.130001068115234,3399500
Stock,AA,2018-08-15,43.18000030517578,43.369998931884766,40.689998626708984,40.880001068115234,40.880001068115234,5392400
Stock,AA,2018-08-16,41.25,42.2400016784668,41.25,41.45000076293945,41.45000076293945,3398900
Stock,AA,2018-08-17,41.41999816894531,42.2400016784668,41.09000015258789,42.029998779296875,42.029998779296875,2264900
Stock,AA,2018-08-20,42.56999969482422,42.869998931884766,41.709999084472656,41.83000183105469,41.83000183105469,2730900
Stock,AA,2018-08-21,41.880001068115234,43.220001220703125,41.880001068115234,43.029998779296875,43.029998779296875,3095900
Stock,AA,2018-08-22,43.20000076293945,43.790000915527344,43.119998931884766,43.220001220703125,43.220001220703125,2037900
Stock,AA,2018-08-23,42.5,42.72999954223633,41.88999938964844,42.02000045776367,42.02000045776367,2813000
Stock,AA,2018-08-24,42.709999084472656,43.529998779296875,42.18000030517578,43.439998626708984,43.439998626708984,4630500
Stock,AA,2018-08-27,43.40999984741211,44.349998474121094,43.40999984741211,43.869998931884766,43.869998931884766,2358900
Stock,AA,2018-08-28,44.4900016784668,45.650001525878906,44.0,44.25,44.25,3837200
Stock,AA,2018-08-29,44.119998931884766,45.470001220703125,44.040000915527344,45.130001068115234,45.130001068115234,2549000
Stock,AA,2018-08-30,44.9900016784668,45.16999816894531,44.30500030517578,44.369998931884766,44.369998931884766,3086400
Stock,AA,2018-08-31,44.099998474121094,45.040000915527344,44.040000915527344,44.66999816894531,44.66999816894531,2028600
Stock,AA,2018-09-04,43.880001068115234,43.91899871826172,43.099998474121094,43.36000061035156,43.36000061035156,2045100
Stock,AA,2018-09-05,43.16999816894531,43.22600173950195,41.630001068115234,42.869998931884766,42.869998931884766,3340700
Stock,AA,2018-09-06,42.900001525878906,42.93000030517578,40.119998931884766,40.36000061035156,40.36000061035156,6537200
Stock,AA,2018-09-07,40.5,41.821998596191406,40.099998474121094,41.0,41.0,5305200
Stock,AA,2018-09-10,42.09000015258789,42.689998626708984,41.63999938964844,42.0099983215332,42.0099983215332,3405900
Stock,AA,2018-09-11,41.189998626708984,41.3849983215332,40.566001892089844,40.869998931884766,40.869998931884766,3701700
Stock,AA,2018-09-12,41.310001373291016,42.040000915527344,40.31999969482422,42.02000045776367,42.02000045776367,4466900
Stock,AA,2018-09-13,42.5099983215332,42.880001068115234,41.560001373291016,41.77000045776367,41.77000045776367,2609000
Stock,AA,2018-09-14,41.810001373291016,42.90999984741211,41.810001373291016,42.790000915527344,42.790000915527344,2731400
Stock,AA,2018-09-17,42.5,43.5,42.5,42.83000183105469,42.83000183105469,3015500
Stock,AA,2018-09-18,43.4900016784668,43.79999923706055,42.72999954223633,43.119998931884766,43.119998931884766,2707100
Stock,AA,2018-09-19,43.04999923706055,43.119998931884766,42.130001068115234,42.630001068115234,42.630001068115234,3010300
Stock,AA,2018-09-20,43.38999938964844,43.58000183105469,42.380001068115234,42.93000030517578,42.93000030517578,4026300
Stock,AA,2018-09-21,43.36000061035156,44.0,42.91999816894531,43.790000915527344,43.790000915527344,4939900
Stock,AA,2018-09-24,43.0099983215332,43.689998626708984,41.90999984741211,41.959999084472656,41.959999084472656,4054300
Stock,AA,2018-09-25,41.650001525878906,41.939998626708984,40.599998474121094,41.2400016784668,41.2400016784668,5152100
Stock,AA,2018-09-26,41.29999923706055,41.29999923706055,39.58000183105469,40.47999954223633,40.47999954223633,7849600
Stock,AA,2018-09-27,40.380001068115234,40.810001373291016,40.08000183105469,40.5,40.5,2842800
Stock,AA,2018-09-28,40.540000915527344,41.35499954223633,40.2400016784668,40.400001525878906,40.400001525878906,3755700
Stock,AA,2018-10-01,40.75,40.959999084472656,39.880001068115234,40.86000061035156,40.86000061035156,3624900
Stock,AA,2018-10-02,40.959999084472656,41.86000061035156,40.86000061035156,41.560001373291016,41.560001373291016,4589900
Stock,AA,2018-10-03,44.70000076293945,45.45000076293945,42.5099983215332,42.88999938964844,42.88999938964844,14417700
Stock,AA,2018-10-04,43.349998474121094,43.72999954223633,42.529998779296875,43.11000061035156,43.11000061035156,6420400
Stock,AA,2018-10-05,42.63999938964844,42.650001525878906,41.599998474121094,42.060001373291016,42.060001373291016,4314200
Stock,AA,2018-10-08,41.0,41.0099983215332,38.27000045776367,38.7400016784668,38.7400016784668,7466700
Stock,AA,2018-10-09,38.47999954223633,38.72999954223633,37.404998779296875,37.63999938964844,37.63999938964844,5164800
Stock,AA,2018-10-10,37.310001373291016,37.45000076293945,35.970001220703125,36.060001373291016,36.060001373291016,4374400
Stock,AA,2018-10-11,35.79999923706055,36.220001220703125,35.130001068115234,35.66999816894531,35.66999816894531,3505400
Stock,AA,2018-10-12,36.38999938964844,36.54999923706055,35.59000015258789,35.66999816894531,35.66999816894531,2848500
Stock,AA,2018-10-15,35.470001220703125,35.880001068115234,35.310001373291016,35.34000015258789,35.34000015258789,2439900
Stock,AA,2018-10-16,35.47999954223633,36.29499816894531,35.29999923706055,36.189998626708984,36.189998626708984,2686800
Stock,AA,2018-10-17,36.380001068115234,36.709999084472656,35.560001373291016,36.70000076293945,36.70000076293945,7398600
Stock,AA,2018-10-18,38.61000061035156,40.68000030517578,38.599998474121094,38.849998474121094,38.849998474121094,13826700
Stock,AA,2018-10-19,38.900001525878906,39.150001525878906,37.900001525878906,38.599998474121094,38.599998474121094,5061800
Stock,AA,2018-10-22,38.720001220703125,39.7599983215332,38.63999938964844,39.459999084472656,39.459999084472656,3141100
Stock,AA,2018-10-23,38.869998931884766,38.970001220703125,37.06999969482422,37.31999969482422,37.31999969482422,3192900
Stock,AA,2018-10-24,37.119998931884766,37.349998474121094,34.040000915527344,34.20000076293945,34.20000076293945,4897200
Stock,AA,2018-10-25,34.560001373291016,35.189998626708984,33.880001068115234,34.560001373291016,34.560001373291016,3200400
Stock,AA,2018-10-26,33.84000015258789,34.9900016784668,33.08000183105469,34.25,34.25,3944700
Stock,AA,2018-10-29,34.599998474121094,35.119998931884766,33.400001525878906,33.81999969482422,33.81999969482422,2219600
Stock,AA,2018-10-30,33.650001525878906,34.47999954223633,33.41299819946289,34.150001525878906,34.150001525878906,2193400
Stock,AA,2018-10-31,34.81999969482422,35.82099914550781,34.599998474121094,34.9900016784668,34.9900016784668,3380700
Stock,AA,2018-11-01,35.439998626708984,36.880001068115234,35.2400016784668,36.779998779296875,36.779998779296875,2756200
Stock,AA,2018-11-02,37.0,37.689998626708984,36.40999984741211,36.93000030517578,36.93000030517578,2690000
Stock,AA,2018-11-05,36.84000015258789,37.16600036621094,36.38100051879883,36.599998474121094,36.599998474121094,1774700
Stock,AA,2018-11-06,36.099998474121094,36.58000183105469,35.68000030517578,36.189998626708984,36.189998626708984,2417800
Stock,AA,2018-11-07,36.7400016784668,37.33000183105469,36.119998931884766,36.83000183105469,36.83000183105469,3267900
Stock,AA,2018-11-08,36.86000061035156,37.939998626708984,36.15999984741211,36.380001068115234,36.380001068115234,3763900
Stock,AA,2018-11-09,35.970001220703125,36.150001525878906,33.81999969482422,34.36000061035156,34.36000061035156,4279000
Stock,AA,2018-11-12,34.220001220703125,34.56999969482422,33.47999954223633,33.72999954223633,33.72999954223633,2422900
Stock,AA,2018-11-13,33.689998626708984,35.36000061035156,33.2599983215332,34.720001220703125,34.720001220703125,4016900
Stock,AA,2018-11-14,34.90999984741211,35.599998474121094,34.25,35.150001525878906,35.150001525878906,2872900
Stock,AA,2018-11-15,35.09000015258789,36.15999984741211,34.79999923706055,35.939998626708984,35.939998626708984,2535100
Stock,AA,2018-11-16,35.849998474121094,36.720001220703125,35.720001220703125,35.95000076293945,35.95000076293945,3092100
Stock,AA,2018-11-19,35.810001373291016,35.994998931884766,32.25,33.4900016784668,33.4900016784668,4603100
Stock,AA,2018-11-20,32.41999816894531,33.20000076293945,31.979999542236328,32.68000030517578,32.68000030517578,2938300
Stock,AA,2018-11-21,33.20000076293945,33.38999938964844,32.709999084472656,32.79999923706055,32.79999923706055,1697200
Stock,AA,2018-11-23,32.04999923706055,32.58000183105469,31.6299991607666,32.310001373291016,32.310001373291016,1346600
Stock,AA,2018-11-26,32.400001525878906,32.86000061035156,32.0099983215332,32.56999969482422,32.56999969482422,2348200
Stock,AA,2018-11-27,32.13999938964844,32.349998474121094,30.950000762939453,31.190000534057617,31.190000534057617,2964900
Stock,AA,2018-11-28,31.350000381469727,34.16999816894531,30.959999084472656,33.599998474121094,33.599998474121094,5636700
Stock,AA,2018-11-29,33.45000076293945,33.47999954223633,30.979000091552734,30.989999771118164,30.989999771118164,8105500
Stock,AA,2018-11-30,31.040000915527344,32.459999084472656,30.941999435424805,31.809999465942383,31.809999465942383,5353800
Stock,AA,2018-12-03,32.900001525878906,33.46900177001953,31.780000686645508,32.04999923706055,32.04999923706055,2946200
Stock,AA,2018-12-04,32.11000061035156,32.189998626708984,30.270000457763672,30.399999618530273,30.399999618530273,3038000
Stock,AA,2018-12-06,29.65999984741211,29.68000030517578,28.1200008392334,29.649999618530273,29.649999618530273,4244200
Stock,AA,2018-12-07,30.149999618530273,30.209999084472656,28.68000030517578,28.81999969482422,28.81999969482422,3383900
Stock,AA,2018-12-10,28.639999389648438,29.139999389648438,27.850000381469727,28.31999969482422,28.31999969482422,2915600
Stock,AA,2018-12-11,29.15999984741211,29.440000534057617,28.329999923706055,28.43000030517578,28.43000030517578,2490500
Stock,AA,2018-12-12,28.889999389648438,29.989999771118164,28.81999969482422,29.239999771118164,29.239999771118164,3116400
Stock,AA,2018-12-13,29.270000457763672,29.312999725341797,28.520000457763672,29.100000381469727,29.100000381469727,2557700
Stock,AA,2018-12-14,28.510000228881836,29.59000015258789,28.40999984741211,28.610000610351562,28.610000610351562,3358900
Stock,AA,2018-12-17,28.5,29.020000457763672,27.834999084472656,28.110000610351562,28.110000610351562,2186600
Stock,AA,2018-12-18,28.1200008392334,28.65999984741211,28.09000015258789,28.239999771118164,28.239999771118164,2107800
Stock,AA,2018-12-19,28.31999969482422,29.43000030517578,27.040000915527344,27.610000610351562,27.610000610351562,4941600
Stock,AA,2018-12-20,27.65999984741211,27.780000686645508,26.290000915527344,27.329999923706055,27.329999923706055,4942500
Stock,AA,2018-12-21,27.329999923706055,27.43000030517578,26.190000534057617,26.389999389648438,26.389999389648438,4323600
Stock,AA,2018-12-24,26.270000457763672,26.270000457763672,25.079999923706055,25.149999618530273,25.149999618530273,1926900
Stock,AA,2018-12-26,25.309999465942383,27.200000762939453,25.010000228881836,27.139999389648438,27.139999389648438,3237100
Stock,AA,2018-12-27,26.40999984741211,27.15999984741211,25.788000106811523,27.15999984741211,27.15999984741211,3036600
Stock,AA,2018-12-28,27.09000015258789,27.264999389648438,26.239999771118164,26.600000381469727,26.600000381469727,3010400
Stock,AA,2018-12-31,26.75,27.06999969482422,25.950000762939453,26.579999923706055,26.579999923706055,2402600
Stock,AA,2019-01-02,25.954999923706055,26.847000122070312,25.479999542236328,26.239999771118164,26.239999771118164,3067000
Stock,AA,2019-01-03,26.1200008392334,26.850000381469727,25.530000686645508,26.239999771118164,26.239999771118164,2979900
Stock,AA,2019-01-04,26.84000015258789,28.610000610351562,26.649999618530273,28.34000015258789,28.34000015258789,5653300
Stock,AA,2019-01-07,28.530000686645508,28.90999984741211,28.145999908447266,28.420000076293945,28.420000076293945,2441000
Stock,AA,2019-01-08,28.729999542236328,28.847000122070312,27.649999618530273,28.25,28.25,2218300
Stock,AA,2019-01-09,28.600000381469727,29.280000686645508,28.239999771118164,29.100000381469727,29.100000381469727,2372400
Stock,AA,2019-01-10,28.690000534057617,29.010000228881836,28.479999542236328,28.979999542236328,28.979999542236328,2351600
Stock,AA,2019-01-11,28.719999313354492,28.8799991607666,27.959999084472656,28.549999237060547,28.549999237060547,3838400
Stock,AA,2019-01-14,29.059999465942383,29.170000076293945,27.889999389648438,28.790000915527344,28.790000915527344,4035500
Stock,AA,2019-01-15,28.940000534057617,29.469999313354492,28.586999893188477,28.899999618530273,28.899999618530273,3770900
Stock,AA,2019-01-16,29.190000534057617,29.329999923706055,28.15999984741211,28.979999542236328,28.979999542236328,9242900
Stock,AA,2019-01-17,28.209999084472656,30.280000686645508,27.510000228881836,29.59000015258789,29.59000015258789,12073100
Stock,AA,2019-01-18,29.920000076293945,30.100000381469727,29.100000381469727,29.270000457763672,29.270000457763672,6601200
Stock,AA,2019-01-22,29.0,29.0,27.530000686645508,27.809999465942383,27.809999465942383,5026800
Stock,AA,2019-01-23,28.149999618530273,28.65999984741211,27.844999313354492,28.299999237060547,28.299999237060547,4392900
Stock,AA,2019-01-24,28.149999618530273,28.530000686645508,27.65999984741211,27.959999084472656,27.959999084472656,3022000
Stock,AA,2019-01-25,28.420000076293945,29.514999389648438,28.15999984741211,29.020000457763672,29.020000457763672,6607500
Stock,AA,2019-01-28,28.739999771118164,28.829999923706055,27.809999465942383,27.979999542236328,27.979999542236328,3538100
Stock,AA,2019-01-29,28.270000457763672,29.565000534057617,28.163000106811523,28.75,28.75,3565700
Stock,AA,2019-01-30,29.100000381469727,29.81999969482422,28.670000076293945,29.59000015258789,29.59000015258789,6502400
Stock,AA,2019-01-31,29.280000686645508,30.264999389648438,29.149999618530273,29.68000030517578,29.68000030517578,6466800
Stock,AA,2019-02-01,29.700000762939453,30.06999969482422,28.270000457763672,28.600000381469727,28.600000381469727,5042200
Stock,AA,2019-02-04,28.43000030517578,29.190000534057617,28.35099983215332,29.09000015258789,29.09000015258789,2337200
Stock,AA,2019-02-05,29.0,29.496999740600586,28.90999984741211,29.06999969482422,29.06999969482422,2749600
Stock,AA,2019-02-06,29.010000228881836,29.299999237060547,28.510000228881836,28.549999237060547,28.549999237060547,2923700
Stock,AA,2019-02-07,28.3799991607666,28.489999771118164,27.062000274658203,27.290000915527344,27.290000915527344,4955700
Stock,AA,2019-02-08,27.1200008392334,27.68000030517578,26.510000228881836,27.649999618530273,27.649999618530273,4784900
Stock,AA,2019-02-11,27.549999237060547,28.1200008392334,27.260000228881836,27.969999313354492,27.969999313354492,3448100
Stock,AA,2019-02-12,28.329999923706055,28.690000534057617,27.950000762939453,28.399999618530273,28.399999618530273,3021400
Stock,AA,2019-02-13,28.809999465942383,29.549999237060547,28.700000762939453,29.049999237060547,29.049999237060547,4566800
Stock,AA,2019-02-14,28.729999542236328,28.75,28.149999618530273,28.200000762939453,28.200000762939453,3196600
Stock,AA,2019-02-15,28.709999084472656,28.93000030517578,28.200000762939453,28.270000457763672,28.270000457763672,3407600
Stock,AA,2019-02-19,28.209999084472656,28.399999618530273,28.100000381469727,28.209999084472656,28.209999084472656,3029500
Stock,AA,2019-02-20,28.389999389648438,29.594999313354492,28.34000015258789,29.239999771118164,29.239999771118164,6520000
Stock,AA,2019-02-21,29.200000762939453,29.899999618530273,29.1299991607666,29.579999923706055,29.579999923706055,3983900
Stock,AA,2019-02-22,29.8799991607666,30.479999542236328,29.360000610351562,30.170000076293945,30.170000076293945,3197600
Stock,AA,2019-02-25,30.469999313354492,30.8700008392334,30.389999389648438,30.780000686645508,30.780000686645508,3937600
Stock,AA,2019-02-26,30.700000762939453,31.270000457763672,30.479999542236328,30.850000381469727,30.850000381469727,3723600
Stock,AA,2019-02-27,31.06999969482422,31.450000762939453,30.790000915527344,30.979999542236328,30.979999542236328,2880100
Stock,AA,2019-02-28,31.020000457763672,31.020000457763672,29.329999923706055,29.5,29.5,3660500
Stock,AA,2019-03-01,29.68000030517578,30.200000762939453,29.350000381469727,29.65999984741211,29.65999984741211,2187700
Stock,AA,2019-03-04,29.90999984741211,29.969999313354492,28.729999542236328,29.15999984741211,29.15999984741211,2690900
Stock,AA,2019-03-05,29.06999969482422,29.309999465942383,28.760000228881836,29.200000762939453,29.200000762939453,1890800
Stock,AA,2019-03-06,29.059999465942383,29.155000686645508,28.139999389648438,28.25,28.25,2465600
Stock,AA,2019-03-07,28.15999984741211,28.299999237060547,27.309999465942383,27.360000610351562,27.360000610351562,3102400
Stock,AA,2019-03-08,26.93000030517578,27.15999984741211,26.510000228881836,26.81999969482422,26.81999969482422,2864000
Stock,AA,2019-03-11,26.760000228881836,27.56999969482422,26.729999542236328,27.520000457763672,27.520000457763672,3497700
Stock,AA,2019-03-12,27.729999542236328,28.59000015258789,27.600000381469727,28.440000534057617,28.440000534057617,3112600
Stock,AA,2019-03-13,28.6200008392334,29.31999969482422,28.559999465942383,28.979999542236328,28.979999542236328,3670400
Stock,AA,2019-03-14,28.790000915527344,28.84000015258789,27.809999465942383,27.889999389648438,27.889999389648438,3701400
Stock,AA,2019-03-15,27.8700008392334,28.530000686645508,27.739999771118164,27.84000015258789,27.84000015258789,2936800
Stock,AA,2019-03-18,28.0,28.860000610351562,27.927000045776367,28.639999389648438,28.639999389648438,3522200
Stock,AA,2019-03-19,29.030000686645508,29.31999969482422,28.489999771118164,28.6200008392334,28.6200008392334,2459700
Stock,AA,2019-03-20,28.5,29.1200008392334,27.690000534057617,28.790000915527344,28.790000915527344,3381800
Stock,AA,2019-03-21,28.540000915527344,29.530000686645508,28.5,29.40999984741211,29.40999984741211,3234800
Stock,AA,2019-03-22,29.100000381469727,29.270000457763672,27.799999237060547,28.1200008392334,28.1200008392334,3356000
Stock,AA,2019-03-25,28.1200008392334,28.559999465942383,27.770000457763672,28.020000457763672,28.020000457763672,2871100
Stock,AA,2019-03-26,28.139999389648438,28.5,27.270000457763672,27.540000915527344,27.540000915527344,4287200
Stock,AA,2019-03-27,27.899999618530273,27.985000610351562,27.219999313354492,27.90999984741211,27.90999984741211,2523300
Stock,AA,2019-03-28,28.049999237060547,28.049999237060547,27.385000228881836,27.989999771118164,27.989999771118164,2553100
Stock,AA,2019-03-29,28.280000686645508,28.799999237060547,28.010000228881836,28.15999984741211,28.15999984741211,3382500
Stock,AA,2019-04-01,28.68000030517578,29.670000076293945,28.530000686645508,29.459999084472656,29.459999084472656,3880400
Stock,AA,2019-04-02,29.1299991607666,29.290000915527344,28.18000030517578,28.540000915527344,28.540000915527344,3838800
Stock,AA,2019-04-03,28.450000762939453,28.8700008392334,28.309999465942383,28.690000534057617,28.690000534057617,4678200
Stock,AA,2019-04-04,28.600000381469727,29.34000015258789,28.3799991607666,29.290000915527344,29.290000915527344,2654500
Stock,AA,2019-04-05,29.399999618530273,29.690000534057617,29.09000015258789,29.549999237060547,29.549999237060547,3018600
Stock,AA,2019-04-08,29.549999237060547,29.729999542236328,29.31999969482422,29.65999984741211,29.65999984741211,2375100
Stock,AA,2019-04-09,29.3799991607666,29.5,28.93000030517578,29.100000381469727,29.100000381469727,2355300
Stock,AA,2019-04-10,29.209999084472656,29.34000015258789,28.8799991607666,29.149999618530273,29.149999618530273,2598100
Stock,AA,2019-04-11,28.850000381469727,29.110000610351562,28.299999237060547,28.489999771118164,28.489999771118164,3409900
Stock,AA,2019-04-12,28.899999618530273,29.200000762939453,28.25,28.290000915527344,28.290000915527344,2752800
Stock,AA,2019-04-15,28.3799991607666,28.399999618530273,27.56999969482422,27.739999771118164,27.739999771118164,4164500
Stock,AA,2019-04-16,27.799999237060547,27.959999084472656,27.399999618530273,27.719999313354492,27.719999313354492,4094300
Stock,AA,2019-04-17,27.979999542236328,28.59000015258789,27.670000076293945,27.719999313354492,27.719999313354492,5016000
Stock,AA,2019-04-18,27.360000610351562,27.40999984741211,25.709999084472656,26.65999984741211,26.65999984741211,9476200
Stock,AA,2019-04-22,26.520000457763672,28.239999771118164,26.520000457763672,28.139999389648438,28.139999389648438,6241200
Stock,AA,2019-04-23,28.079999923706055,28.920000076293945,28.079999923706055,28.530000686645508,28.530000686645508,4784800
Stock,AA,2019-04-24,28.489999771118164,28.540000915527344,27.75,28.1200008392334,28.1200008392334,3391200
Stock,AA,2019-04-25,28.040000915527344,28.040000915527344,27.010000228881836,27.110000610351562,27.110000610351562,3153400
Stock,AA,2019-04-26,27.049999237060547,27.25,26.84000015258789,26.90999984741211,26.90999984741211,2257700
Stock,AA,2019-04-29,26.81999969482422,26.940000534057617,26.479999542236328,26.850000381469727,26.850000381469727,2298600
Stock,AA,2019-04-30,26.709999084472656,27.020000457763672,26.3700008392334,26.68000030517578,26.68000030517578,3270000
Stock,AA,2019-05-01,26.700000762939453,27.100000381469727,25.979999542236328,26.0,26.0,3681900
Stock,AA,2019-05-02,25.8799991607666,26.3799991607666,25.7189998626709,25.93000030517578,25.93000030517578,2917100
Stock,AA,2019-05-03,26.229999542236328,26.829999923706055,26.049999237060547,26.68000030517578,26.68000030517578,3375900
Stock,AA,2019-05-06,25.950000762939453,26.0,25.280000686645508,25.90999984741211,25.90999984741211,4081500
Stock,AA,2019-05-07,25.610000610351562,25.719999313354492,25.0,25.18000030517578,25.18000030517578,4020300
Stock,AA,2019-05-08,25.030000686645508,25.43000030517578,24.670000076293945,24.690000534057617,24.690000534057617,3304000
Stock,AA,2019-05-09,24.399999618530273,24.899999618530273,23.8799991607666,24.809999465942383,24.809999465942383,2633800
Stock,AA,2019-05-10,24.729999542236328,25.309999465942383,24.270000457763672,25.040000915527344,25.040000915527344,3551000
Stock,AA,2019-05-13,24.329999923706055,24.649999618530273,23.969999313354492,24.540000915527344,24.540000915527344,4367000
Stock,AA,2019-05-14,24.790000915527344,25.469999313354492,24.700000762939453,25.010000228881836,25.010000228881836,4318500
Stock,AA,2019-05-15,24.639999389648438,25.139999389648438,24.533000946044922,25.010000228881836,25.010000228881836,2739700
Stock,AA,2019-05-16,25.1299991607666,25.235000610351562,24.670000076293945,24.979999542236328,24.979999542236328,2237900
Stock,AA,2019-05-17,24.600000381469727,25.0,24.350000381469727,24.5,24.5,3227200
Stock,AA,2019-05-20,24.329999923706055,24.8799991607666,23.850000381469727,23.989999771118164,23.989999771118164,3289200
Stock,AA,2019-05-21,24.290000915527344,24.864999771118164,23.889999389648438,24.739999771118164,24.739999771118164,2769600
Stock,AA,2019-05-22,24.600000381469727,24.75,24.040000915527344,24.239999771118164,24.239999771118164,2198400
