StockName,Date,Open,High,Low,Close,Adj Close,Volume
AAXJ,2016-09-21,60.2599983215332,61.25,60.13999938964844,61.209999084472656,56.99677658081055,2175100
AAXJ,2016-09-22,61.380001068115234,61.630001068115234,61.290000915527344,61.43000030517578,57.20163345336914,2209600
AAXJ,2016-09-23,60.91999816894531,61.0,60.61000061035156,60.61000061035156,56.438072204589844,920400
AAXJ,2016-09-26,60.099998474121094,60.209999084472656,59.86000061035156,59.869998931884766,55.74900817871094,663600
AAXJ,2016-09-27,60.279998779296875,60.70000076293945,60.150001525878906,60.70000076293945,56.52188491821289,1063200
AAXJ,2016-09-28,60.70000076293945,61.130001068115234,60.33000183105469,61.099998474121094,56.894344329833984,1027800
AAXJ,2016-09-29,60.779998779296875,60.939998626708984,60.08000183105469,60.209999084472656,56.065608978271484,891700
AAXJ,2016-09-30,60.31999969482422,60.66999816894531,60.189998626708984,60.52000045776367,56.35427474975586,936700
AAXJ,2016-10-03,60.41999816894531,60.86000061035156,60.369998931884766,60.84000015258789,56.65224075317383,1464500
AAXJ,2016-10-04,60.83000183105469,60.95000076293945,60.09000015258789,60.189998626708984,56.04698181152344,1349900
AAXJ,2016-10-05,60.81999969482422,61.09000015258789,60.70000076293945,61.040000915527344,56.838478088378906,719200
AAXJ,2016-10-06,60.77000045776367,61.099998474121094,60.619998931884766,61.099998474121094,56.894344329833984,578400
AAXJ,2016-10-07,60.939998626708984,61.040000915527344,60.369998931884766,60.75,56.56843948364258,909000
AAXJ,2016-10-10,60.95000076293945,61.369998931884766,60.95000076293945,61.220001220703125,57.00608444213867,525400
AAXJ,2016-10-11,59.97999954223633,60.04999923706055,59.380001068115234,59.619998931884766,55.51621627807617,1634900
AAXJ,2016-10-12,59.5099983215332,59.77000045776367,59.400001525878906,59.630001068115234,55.5255241394043,698300
AAXJ,2016-10-13,58.75,59.220001220703125,58.40999984741211,59.060001373291016,54.9947624206543,654300
AAXJ,2016-10-14,59.599998474121094,59.63999938964844,59.099998474121094,59.130001068115234,55.0599479675293,1249100
AAXJ,2016-10-17,59.0,59.15999984741211,58.90999984741211,59.0,54.93889236450195,401700
AAXJ,2016-10-18,60.0099983215332,60.04999923706055,59.790000915527344,59.91999816894531,55.795562744140625,386100
AAXJ,2016-10-19,60.02000045776367,60.27000045776367,59.939998626708984,60.20000076293945,56.05628967285156,2149200
AAXJ,2016-10-20,59.939998626708984,60.18000030517578,59.790000915527344,59.93000030517578,55.80487823486328,478000
AAXJ,2016-10-21,59.599998474121094,59.93000030517578,59.560001373291016,59.86000061035156,55.73969650268555,192100
AAXJ,2016-10-24,60.2400016784668,60.38999938964844,60.060001373291016,60.22999954223633,56.084228515625,678700
AAXJ,2016-10-25,60.2400016784668,60.310001373291016,60.06999969482422,60.18000030517578,56.03767395019531,315000
AAXJ,2016-10-26,59.68000030517578,59.86000061035156,59.5,59.630001068115234,55.5255241394043,306400
AAXJ,2016-10-27,59.5099983215332,59.560001373291016,59.08000183105469,59.119998931884766,55.05063247680664,1381300
AAXJ,2016-10-28,59.16999816894531,59.33000183105469,58.689998626708984,58.86000061035156,54.80852508544922,804500
AAXJ,2016-10-31,58.84000015258789,59.099998474121094,58.81999969482422,58.91999816894531,54.86439514160156,1516800
AAXJ,2016-11-01,59.2400016784668,59.290000915527344,58.40999984741211,58.779998779296875,54.734031677246094,682000
AAXJ,2016-11-02,58.72999954223633,58.72999954223633,58.04999923706055,58.279998779296875,54.268455505371094,2284500
AAXJ,2016-11-03,58.310001373291016,58.36000061035156,57.95000076293945,58.119998931884766,54.11946105957031,657200
AAXJ,2016-11-04,57.849998474121094,57.93000030517578,57.59000015258789,57.63999938964844,53.67250442504883,607300
AAXJ,2016-11-07,58.7400016784668,59.13999938964844,58.619998931884766,59.11000061035156,55.04132080078125,458000
AAXJ,2016-11-08,58.79999923706055,59.63999938964844,58.77000045776367,59.38999938964844,55.30204772949219,602500
AAXJ,2016-11-09,57.810001373291016,58.400001525878906,57.63999938964844,57.720001220703125,53.74700164794922,1971400
AAXJ,2016-11-10,57.75,57.810001373291016,56.540000915527344,56.720001220703125,52.81583023071289,3279500
AAXJ,2016-11-11,55.810001373291016,56.04999923706055,55.279998779296875,55.72999954223633,51.89397048950195,2637500
AAXJ,2016-11-14,55.290000915527344,55.630001068115234,54.970001220703125,55.290000915527344,51.484256744384766,2079800
AAXJ,2016-11-15,55.599998474121094,56.150001525878906,55.560001373291016,56.150001525878906,52.285064697265625,2057700
AAXJ,2016-11-16,55.650001525878906,55.709999084472656,55.400001525878906,55.599998474121094,51.77292251586914,1924100
AAXJ,2016-11-17,55.81999969482422,56.119998931884766,55.779998779296875,55.84000015258789,51.996402740478516,2473100
AAXJ,2016-11-18,55.95000076293945,56.0099983215332,55.630001068115234,55.75,51.91259765625,849600
AAXJ,2016-11-21,55.880001068115234,56.08000183105469,55.779998779296875,55.90999984741211,52.061588287353516,568000
AAXJ,2016-11-22,56.52000045776367,56.59000015258789,56.290000915527344,56.529998779296875,52.63890838623047,1004300
AAXJ,2016-11-23,56.119998931884766,56.2599983215332,56.0,56.22999954223633,52.359554290771484,604400
AAXJ,2016-11-25,56.630001068115234,56.720001220703125,56.529998779296875,56.560001373291016,52.666847229003906,290700
AAXJ,2016-11-28,56.75,56.90999984741211,56.650001525878906,56.70000076293945,52.79720687866211,754000
AAXJ,2016-11-29,56.650001525878906,57.040000915527344,56.59000015258789,56.90999984741211,52.99275588989258,335200
AAXJ,2016-11-30,57.20000076293945,57.2599983215332,57.02000045776367,57.08000183105469,53.15105056762695,823600
AAXJ,2016-12-01,57.08000183105469,57.130001068115234,56.720001220703125,56.86000061035156,52.94619369506836,1278600
AAXJ,2016-12-02,56.619998931884766,56.849998474121094,56.5,56.619998931884766,52.722713470458984,669100
AAXJ,2016-12-05,56.650001525878906,56.81999969482422,56.630001068115234,56.75,52.84376525878906,864600
AAXJ,2016-12-06,56.90999984741211,57.02000045776367,56.810001373291016,56.939998626708984,53.020687103271484,1306000
AAXJ,2016-12-07,57.27000045776367,57.81999969482422,57.119998931884766,57.68000030517578,53.709754943847656,1068200
AAXJ,2016-12-08,57.59000015258789,57.939998626708984,57.540000915527344,57.86000061035156,53.877357482910156,1754600
AAXJ,2016-12-09,57.47999954223633,57.58000183105469,57.38999938964844,57.4900016784668,53.53282928466797,2689400
AAXJ,2016-12-12,57.0,57.09000015258789,56.75,56.91999816894531,53.00205993652344,2778400
AAXJ,2016-12-13,57.189998626708984,57.650001525878906,57.189998626708984,57.56999969482422,53.60732650756836,2407300
AAXJ,2016-12-14,57.09000015258789,57.40999984741211,56.20000076293945,56.2599983215332,52.38749313354492,3193100
AAXJ,2016-12-15,56.290000915527344,56.310001373291016,56.06999969482422,56.130001068115234,52.26644515991211,1756100
AAXJ,2016-12-16,55.9900016784668,56.08000183105469,55.68000030517578,55.869998931884766,52.02434158325195,1437200
AAXJ,2016-12-19,55.66999816894531,55.77000045776367,55.5099983215332,55.54999923706055,51.72636413574219,1448300
AAXJ,2016-12-20,55.560001373291016,55.599998474121094,55.41999816894531,55.560001373291016,51.735679626464844,1137700
AAXJ,2016-12-21,54.869998931884766,54.900001525878906,54.630001068115234,54.630001068115234,51.46061706542969,2053100
AAXJ,2016-12-22,54.18000030517578,54.18000030517578,53.900001525878906,54.130001068115234,50.989627838134766,1211500
AAXJ,2016-12-23,54.0099983215332,54.25,54.0099983215332,54.2400016784668,51.09324264526367,593300
AAXJ,2016-12-27,54.27000045776367,54.470001220703125,54.27000045776367,54.31999969482422,51.168601989746094,1934400
AAXJ,2016-12-28,54.61000061035156,54.66999816894531,54.31999969482422,54.400001525878906,51.243961334228516,1897200
AAXJ,2016-12-29,54.790000915527344,55.20000076293945,54.790000915527344,55.11000061035156,51.91277313232422,1102700
AAXJ,2016-12-30,55.279998779296875,55.33000183105469,54.84000015258789,54.93000030517578,51.74321365356445,891600
AAXJ,2017-01-03,55.459999084472656,55.75,55.31999969482422,55.470001220703125,52.251888275146484,1530500
AAXJ,2017-01-04,55.7599983215332,56.15999984741211,55.7599983215332,56.02000045776367,52.76997756958008,1122600
AAXJ,2017-01-05,56.58000183105469,56.95000076293945,56.58000183105469,56.810001373291016,53.51414489746094,2471500
AAXJ,2017-01-06,56.58000183105469,56.630001068115234,56.400001525878906,56.529998779296875,53.250389099121094,993800
AAXJ,2017-01-09,56.5099983215332,56.7400016784668,56.5,56.58000183105469,53.297489166259766,878000
AAXJ,2017-01-10,57.0099983215332,57.470001220703125,56.9900016784668,57.130001068115234,53.81557846069336,1329300
AAXJ,2017-01-11,57.45000076293945,57.779998779296875,57.220001220703125,57.66999816894531,54.324249267578125,2003600
AAXJ,2017-01-12,57.720001220703125,57.77000045776367,57.4900016784668,57.7400016784668,54.39018630981445,1652500
AAXJ,2017-01-13,57.70000076293945,57.81999969482422,57.61000061035156,57.77000045776367,54.41844940185547,670200
AAXJ,2017-01-17,57.61000061035156,57.849998474121094,57.61000061035156,57.720001220703125,54.3713493347168,1299500
AAXJ,2017-01-18,57.849998474121094,57.93000030517578,57.52000045776367,57.56999969482422,54.23005294799805,473200
AAXJ,2017-01-19,57.599998474121094,57.61000061035156,57.2599983215332,57.43000030517578,54.09817123413086,524200
AAXJ,2017-01-20,57.45000076293945,57.54999923706055,57.25,57.459999084472656,54.12643051147461,401100
AAXJ,2017-01-23,57.7400016784668,58.130001068115234,57.7400016784668,58.06999969482422,54.70104217529297,619100
AAXJ,2017-01-24,58.34000015258789,58.65999984741211,58.34000015258789,58.470001220703125,55.07783508300781,492600
AAXJ,2017-01-25,58.790000915527344,59.04999923706055,58.72999954223633,59.02000045776367,55.59592819213867,538800
AAXJ,2017-01-26,59.04999923706055,59.16999816894531,58.90999984741211,58.90999984741211,55.4923095703125,938200
AAXJ,2017-01-27,58.95000076293945,59.08000183105469,58.75,58.970001220703125,55.548828125,1541900
AAXJ,2017-01-30,58.709999084472656,58.83000183105469,58.599998474121094,58.79999923706055,55.38869094848633,1626500
AAXJ,2017-01-31,58.84000015258789,59.06999969482422,58.83000183105469,58.9900016784668,55.56767272949219,702000
AAXJ,2017-02-01,59.2599983215332,59.36000061035156,58.9900016784668,59.09000015258789,55.661865234375,1080600
AAXJ,2017-02-02,59.119998931884766,59.290000915527344,59.09000015258789,59.2400016784668,55.80316925048828,582900
AAXJ,2017-02-03,59.38999938964844,59.599998474121094,59.290000915527344,59.54999923706055,56.09518051147461,638300
AAXJ,2017-02-06,59.5099983215332,59.630001068115234,59.459999084472656,59.540000915527344,56.08576202392578,467100
AAXJ,2017-02-07,59.540000915527344,59.540000915527344,59.27000045776367,59.369998931884766,55.92562484741211,383200
AAXJ,2017-02-08,59.540000915527344,59.83000183105469,59.439998626708984,59.7400016784668,56.2741584777832,770100
AAXJ,2017-02-09,59.970001220703125,60.08000183105469,59.880001068115234,59.959999084472656,56.481388092041016,420600
AAXJ,2017-02-10,60.040000915527344,60.279998779296875,59.939998626708984,60.220001220703125,56.72631072998047,374100
AAXJ,2017-02-13,60.27000045776367,60.540000915527344,60.25,60.41999816894531,56.91470718383789,691100
AAXJ,2017-02-14,60.400001525878906,60.43000030517578,59.970001220703125,60.43000030517578,56.924129486083984,778200
AAXJ,2017-02-15,60.4900016784668,60.880001068115234,60.380001068115234,60.810001373291016,57.28208541870117,601700
AAXJ,2017-02-16,60.81999969482422,60.81999969482422,60.599998474121094,60.70000076293945,57.178466796875,1014700
AAXJ,2017-02-17,60.40999984741211,60.59000015258789,60.34000015258789,60.59000015258789,57.07484436035156,721500
AAXJ,2017-02-21,60.91999816894531,61.130001068115234,60.810001373291016,61.060001373291016,57.517578125,323200
AAXJ,2017-02-22,61.20000076293945,61.31999969482422,61.119998931884766,61.31999969482422,57.76249313354492,399000
AAXJ,2017-02-23,61.45000076293945,61.56999969482422,61.31999969482422,61.38999938964844,57.82843017578125,512700
AAXJ,2017-02-24,60.79999923706055,61.02000045776367,60.72999954223633,61.02000045776367,57.479896545410156,343800
AAXJ,2017-02-27,60.790000915527344,60.93000030517578,60.70000076293945,60.83000183105469,57.30092239379883,538000
AAXJ,2017-02-28,60.86000061035156,60.869998931884766,60.560001373291016,60.619998931884766,57.10310363769531,330900
AAXJ,2017-03-01,60.959999084472656,61.279998779296875,60.900001525878906,61.20000076293945,57.64945602416992,574800
AAXJ,2017-03-02,60.720001220703125,60.720001220703125,60.29999923706055,60.349998474121094,56.8487663269043,1559900
AAXJ,2017-03-03,60.439998626708984,60.5,60.16999816894531,60.349998474121094,56.8487663269043,1587300
AAXJ,2017-03-06,60.36000061035156,60.43000030517578,60.20000076293945,60.380001068115234,56.87702941894531,659100
AAXJ,2017-03-07,60.65999984741211,60.709999084472656,60.4900016784668,60.560001373291016,57.04658508300781,1058300
AAXJ,2017-03-08,60.709999084472656,60.75,60.400001525878906,60.41999816894531,56.91470718383789,519900
AAXJ,2017-03-09,60.13999938964844,60.20000076293945,59.77000045776367,60.099998474121094,56.6132698059082,571200
AAXJ,2017-03-10,60.369998931884766,60.56999969482422,60.29999923706055,60.560001373291016,57.04658508300781,415000
AAXJ,2017-03-13,61.20000076293945,61.38999938964844,61.189998626708984,61.310001373291016,57.75307083129883,636400
AAXJ,2017-03-14,61.29999923706055,61.31999969482422,61.11000061035156,61.119998931884766,57.5740966796875,411600
AAXJ,2017-03-15,61.439998626708984,62.560001373291016,61.31999969482422,62.380001068115234,58.7609977722168,897600
AAXJ,2017-03-16,62.849998474121094,63.040000915527344,62.720001220703125,62.91999816894531,59.2696647644043,2113600
AAXJ,2017-03-17,62.91999816894531,63.040000915527344,62.86000061035156,62.939998626708984,59.28850555419922,3716500
AAXJ,2017-03-20,63.33000183105469,63.66999816894531,63.27000045776367,63.59000015258789,59.90079879760742,2991500
AAXJ,2017-03-21,63.720001220703125,63.849998474121094,62.83000183105469,62.900001525878906,59.250831604003906,1667900
AAXJ,2017-03-22,62.86000061035156,63.290000915527344,62.810001373291016,63.20000076293945,59.53342819213867,490100
AAXJ,2017-03-23,63.04999923706055,63.459999084472656,63.040000915527344,63.2400016784668,59.57110595703125,1451900
AAXJ,2017-03-24,63.2599983215332,63.439998626708984,63.16999816894531,63.310001373291016,59.63705062866211,512600
AAXJ,2017-03-27,63.099998474121094,63.36000061035156,62.900001525878906,63.33000183105469,59.655879974365234,948700
AAXJ,2017-03-28,63.16999816894531,63.619998931884766,63.16999816894531,63.5,59.81602096557617,1003000
AAXJ,2017-03-29,63.310001373291016,63.560001373291016,63.310001373291016,63.5099983215332,59.82543182373047,662800
AAXJ,2017-03-30,63.209999084472656,63.369998931884766,63.189998626708984,63.25,59.58052444458008,255700
AAXJ,2017-03-31,63.029998779296875,63.09000015258789,62.90999984741211,62.939998626708984,59.28850555419922,295700
AAXJ,2017-04-03,63.27000045776367,63.43000030517578,62.9900016784668,63.400001525878906,59.72182083129883,1293700
AAXJ,2017-04-04,63.150001525878906,63.380001068115234,63.09000015258789,63.310001373291016,59.63705062866211,1048600
AAXJ,2017-04-05,63.4900016784668,63.68000030517578,63.220001220703125,63.279998779296875,59.60878372192383,1305700
AAXJ,2017-04-06,63.29999923706055,63.29999923706055,63.060001373291016,63.220001220703125,59.55226135253906,412100
AAXJ,2017-04-07,63.130001068115234,63.27000045776367,63.0099983215332,63.13999938964844,59.47690200805664,1075400
AAXJ,2017-04-10,62.900001525878906,62.93000030517578,62.7400016784668,62.86000061035156,59.2131462097168,637800
AAXJ,2017-04-11,62.779998779296875,62.810001373291016,62.290000915527344,62.59000015258789,58.95881271362305,2663100
AAXJ,2017-04-12,62.86000061035156,62.869998931884766,62.56999969482422,62.86000061035156,59.2131462097168,745400
AAXJ,2017-04-13,62.9900016784668,63.16999816894531,62.7599983215332,62.790000915527344,59.147212982177734,909500
AAXJ,2017-04-17,62.849998474121094,63.11000061035156,62.779998779296875,63.11000061035156,59.448646545410156,326100
AAXJ,2017-04-18,62.380001068115234,62.4900016784668,62.15999984741211,62.36000061035156,58.74216079711914,1535300
AAXJ,2017-04-19,62.45000076293945,62.45000076293945,61.970001220703125,62.06999969482422,58.46897888183594,1828600
AAXJ,2017-04-20,62.689998626708984,62.84000015258789,62.56999969482422,62.810001373291016,59.16604995727539,449500
AAXJ,2017-04-21,62.90999984741211,62.95000076293945,62.7400016784668,62.88999938964844,59.24140548706055,580400
AAXJ,2017-04-24,63.43000030517578,63.52000045776367,63.34000015258789,63.40999984741211,59.73123550415039,1335600
AAXJ,2017-04-25,64.08000183105469,64.27999877929688,64.08000183105469,64.16000366210938,60.4377326965332,1706800
AAXJ,2017-04-26,64.25,64.36000061035156,64.13999938964844,64.16999816894531,60.4471435546875,1639100
AAXJ,2017-04-27,64.37999725341797,64.37999725341797,64.08000183105469,64.23999786376953,60.51308822631836,694300
AAXJ,2017-04-28,64.30000305175781,64.30000305175781,64.0999984741211,64.20999908447266,60.48482894897461,1659300
AAXJ,2017-05-01,64.45999908447266,64.63999938964844,64.29000091552734,64.41999816894531,60.682647705078125,744500
AAXJ,2017-05-02,64.72000122070312,64.94000244140625,64.69000244140625,64.83999633789062,61.078277587890625,590700
AAXJ,2017-05-03,64.76000213623047,64.76000213623047,64.41999816894531,64.61000061035156,60.86162567138672,351700
AAXJ,2017-05-04,64.58000183105469,64.61000061035156,64.13999938964844,64.1500015258789,60.42831039428711,4544800
AAXJ,2017-05-05,63.970001220703125,64.29000091552734,63.95000076293945,64.2699966430664,60.54133987426758,1269100
AAXJ,2017-05-08,64.66999816894531,64.81999969482422,64.5199966430664,64.52999877929688,60.7862663269043,878700
AAXJ,2017-05-09,65.06999969482422,65.4800033569336,64.97000122070312,65.30999755859375,61.52101135253906,1903000
AAXJ,2017-05-10,65.31999969482422,65.54000091552734,65.19999694824219,65.54000091552734,61.73766326904297,1241300
AAXJ,2017-05-11,65.62999725341797,65.77999877929688,65.37999725341797,65.7699966430664,61.954322814941406,759400
AAXJ,2017-05-12,65.79000091552734,65.9800033569336,65.72000122070312,65.94000244140625,62.114463806152344,399500
AAXJ,2017-05-15,66.2300033569336,66.43000030517578,66.1500015258789,66.43000030517578,62.5760383605957,1104600
AAXJ,2017-05-16,66.33000183105469,66.41000366210938,66.19999694824219,66.37000274658203,62.51951217651367,848500
AAXJ,2017-05-17,66.01000213623047,66.04000091552734,65.41999816894531,65.41999816894531,61.6246223449707,1682300
AAXJ,2017-05-18,64.94000244140625,65.73999786376953,64.80000305175781,65.5,61.699989318847656,946600
AAXJ,2017-05-19,66.06999969482422,66.4800033569336,65.97000122070312,66.41999816894531,62.566612243652344,730100
AAXJ,2017-05-22,66.58000183105469,66.70999908447266,66.48999786376953,66.62000274658203,62.755008697509766,710300
AAXJ,2017-05-23,66.5,66.51000213623047,66.27999877929688,66.29000091552734,62.44416046142578,727300
AAXJ,2017-05-24,66.43000030517578,66.55000305175781,66.33000183105469,66.4800033569336,62.623130798339844,1100500
AAXJ,2017-05-25,66.9800033569336,67.1500015258789,66.95999908447266,67.0999984741211,63.20716857910156,330000
AAXJ,2017-05-26,67.16000366210938,67.29000091552734,67.12999725341797,67.22000122070312,63.32019805908203,1670500
AAXJ,2017-05-30,67.0199966430664,67.1500015258789,66.91000366210938,67.05000305175781,63.16006851196289,702800
AAXJ,2017-05-31,67.08000183105469,67.08000183105469,66.66999816894531,66.76000213623047,62.88688659667969,877200
AAXJ,2017-06-01,67.05000305175781,67.38999938964844,66.94000244140625,67.37999725341797,63.47092056274414,1127400
AAXJ,2017-06-02,67.69000244140625,67.80000305175781,67.55000305175781,67.77999877929688,63.84771728515625,856400
AAXJ,2017-06-05,67.7699966430664,67.83000183105469,67.68000030517578,67.69000244140625,63.762935638427734,562700
AAXJ,2017-06-06,67.69000244140625,67.9800033569336,67.69000244140625,67.83999633789062,63.90422821044922,362000
AAXJ,2017-06-07,67.66000366210938,67.83000183105469,67.5199966430664,67.7699966430664,63.838287353515625,406000
AAXJ,2017-06-08,68.47000122070312,68.47000122070312,68.0999984741211,68.41000366210938,64.44116973876953,360800
AAXJ,2017-06-09,68.43000030517578,68.4800033569336,67.48999786376953,67.8499984741211,63.913658142089844,4041400
AAXJ,2017-06-12,67.37999725341797,67.44999694824219,67.08000183105469,67.37000274658203,63.46150588989258,437800
AAXJ,2017-06-13,67.79000091552734,67.9000015258789,67.62999725341797,67.81999969482422,63.88539123535156,1393500
AAXJ,2017-06-14,68.12000274658203,68.16000366210938,67.55000305175781,67.73999786376953,63.810028076171875,1209400
AAXJ,2017-06-15,66.94999694824219,67.13999938964844,66.76000213623047,67.0999984741211,63.20716857910156,660300
AAXJ,2017-06-16,67.22000122070312,67.22000122070312,66.88999938964844,67.18000030517578,63.28252410888672,650700
AAXJ,2017-06-19,67.7699966430664,68.0199966430664,67.68000030517578,67.91999816894531,63.97959518432617,570900
AAXJ,2017-06-20,67.5,67.58999633789062,67.18000030517578,67.2300033569336,63.59836196899414,887800
AAXJ,2017-06-21,67.4000015258789,67.55999755859375,67.27999877929688,67.38999938964844,63.74971389770508,2023000
AAXJ,2017-06-22,67.66999816894531,67.88999938964844,67.5999984741211,67.66999816894531,64.01459503173828,3471300
AAXJ,2017-06-23,67.69999694824219,67.93000030517578,67.62999725341797,67.81999969482422,64.15648651123047,240200
AAXJ,2017-06-26,68.4800033569336,68.61000061035156,68.22000122070312,68.41000366210938,64.71463012695312,255200
AAXJ,2017-06-27,68.08999633789062,68.19000244140625,67.7300033569336,67.7300033569336,64.07135772705078,655100
AAXJ,2017-06-28,67.83999633789062,68.01000213623047,67.6500015258789,67.9000015258789,64.23217010498047,3285200
AAXJ,2017-06-29,67.75,67.75,66.77999877929688,67.16000366210938,63.53215026855469,1239800
AAXJ,2017-06-30,67.5,67.66999816894531,67.37000274658203,67.44999694824219,63.80646514892578,361000
AAXJ,2017-07-03,67.76000213623047,67.88999938964844,67.56999969482422,67.62999725341797,63.97675323486328,409900
AAXJ,2017-07-05,67.29000091552734,67.63999938964844,67.12999725341797,67.58999633789062,63.93891525268555,997700
AAXJ,2017-07-06,67.08000183105469,67.16999816894531,66.75,66.7699966430664,63.163204193115234,689700
AAXJ,2017-07-07,67.0,67.08000183105469,66.72000122070312,66.98999786376953,63.37133026123047,497700
AAXJ,2017-07-10,66.98999786376953,67.5199966430664,66.98999786376953,67.44000244140625,63.79701232910156,783800
AAXJ,2017-07-11,67.91999816894531,68.18000030517578,67.76000213623047,68.12999725341797,64.44974517822266,444400
AAXJ,2017-07-12,68.83000183105469,69.37999725341797,68.80999755859375,69.33000183105469,65.58493041992188,5801600
AAXJ,2017-07-13,69.37000274658203,69.55999755859375,69.30000305175781,69.52999877929688,65.77410888671875,2400700
AAXJ,2017-07-14,69.93000030517578,70.30999755859375,69.83999633789062,70.2699966430664,66.47412872314453,744400
AAXJ,2017-07-17,69.98999786376953,69.98999786376953,69.7300033569336,69.8499984741211,66.07683563232422,1305500
AAXJ,2017-07-18,69.81999969482422,70.13999938964844,69.69999694824219,70.11000061035156,66.32278442382812,683200
AAXJ,2017-07-19,70.66999816894531,70.70999908447266,70.52999877929688,70.62000274658203,66.80525207519531,496600
AAXJ,2017-07-20,70.56999969482422,70.62000274658203,70.38999938964844,70.51000213623047,66.70118713378906,450400
AAXJ,2017-07-21,70.41000366210938,70.5199966430664,70.33000183105469,70.51000213623047,66.70118713378906,808200
AAXJ,2017-07-24,71.0,71.0,70.69999694824219,70.9000015258789,67.07012176513672,576100
AAXJ,2017-07-25,71.0,71.0,70.7699966430664,70.80999755859375,66.98497772216797,390600
AAXJ,2017-07-26,70.8499984741211,71.25,70.75,71.2300033569336,67.38229370117188,646200
AAXJ,2017-07-27,71.4000015258789,71.48999786376953,70.4000015258789,70.75,66.92821502685547,4569800
AAXJ,2017-07-28,70.51000213623047,70.75,70.3499984741211,70.69999694824219,66.88091278076172,663600
AAXJ,2017-07-31,71.05999755859375,71.05999755859375,70.76000213623047,70.83999633789062,67.01334381103516,608600
AAXJ,2017-08-01,71.43000030517578,71.43000030517578,71.16000366210938,71.25,67.40120697021484,1613500
AAXJ,2017-08-02,71.47000122070312,71.47000122070312,70.87000274658203,71.22000122070312,67.37283325195312,2299800
AAXJ,2017-08-03,70.80000305175781,70.88999938964844,70.55999755859375,70.86000061035156,67.03227996826172,682100
AAXJ,2017-08-04,71.0,71.19000244140625,70.80999755859375,71.19000244140625,67.34444427490234,1017600
AAXJ,2017-08-07,71.22000122070312,71.5,71.22000122070312,71.5,67.63770294189453,655300
AAXJ,2017-08-08,71.62000274658203,71.95999908447266,71.44000244140625,71.61000061035156,67.74176025390625,895400
AAXJ,2017-08-09,70.75,70.98999786376953,70.63999938964844,70.95999908447266,67.12686920166016,1036600
AAXJ,2017-08-10,70.2699966430664,70.33999633789062,69.12000274658203,69.16000366210938,65.42411041259766,1470300
AAXJ,2017-08-11,69.20999908447266,69.52999877929688,69.02999877929688,69.23999786376953,65.4997787475586,1593200
AAXJ,2017-08-14,70.0199966430664,70.20999908447266,69.87999725341797,70.06999969482422,66.28495025634766,531500
AAXJ,2017-08-15,70.04000091552734,70.05000305175781,69.75,69.9800033569336,66.19981384277344,250900
AAXJ,2017-08-16,70.47000122070312,70.72000122070312,70.47000122070312,70.69999694824219,66.88091278076172,364600
AAXJ,2017-08-17,70.41999816894531,70.55999755859375,69.75,69.80999755859375,66.03899383544922,1320100
AAXJ,2017-08-18,70.1500015258789,70.5,69.83999633789062,70.16000366210938,66.37008666992188,777100
AAXJ,2017-08-21,70.44999694824219,70.51000213623047,70.18000030517578,70.44000244140625,66.63496398925781,378100
AAXJ,2017-08-22,70.95999908447266,71.36000061035156,70.9000015258789,71.3499984741211,67.49581146240234,809400
AAXJ,2017-08-23,71.12999725341797,71.55000305175781,71.11000061035156,71.47000122070312,67.60932159423828,369100
AAXJ,2017-08-24,71.72000122070312,71.88999938964844,71.45999908447266,71.80000305175781,67.92149353027344,5299400
AAXJ,2017-08-25,72.22000122070312,72.30999755859375,72.0,72.08000183105469,68.1863784790039,2213900
AAXJ,2017-08-28,72.05000305175781,72.06999969482422,71.69999694824219,71.79000091552734,67.91203308105469,1874800
AAXJ,2017-08-29,71.16000366210938,71.69000244140625,71.06999969482422,71.62000274658203,67.75122833251953,1123400
AAXJ,2017-08-30,71.83000183105469,71.94000244140625,71.72000122070312,71.83000183105469,67.94988250732422,893600
AAXJ,2017-08-31,71.9800033569336,72.16999816894531,71.87999725341797,72.06999969482422,68.17691040039062,802400
AAXJ,2017-09-01,72.30000305175781,72.45999908447266,72.13999938964844,72.43000030517578,68.51746368408203,960100
AAXJ,2017-09-05,71.70999908447266,71.87999725341797,71.1500015258789,71.41000366210938,67.55256652832031,1022200
AAXJ,2017-09-06,71.68000030517578,71.81999969482422,71.55000305175781,71.76000213623047,67.88365173339844,280100
AAXJ,2017-09-07,72.01000213623047,72.22000122070312,71.94000244140625,72.22000122070312,68.31881713867188,585100
AAXJ,2017-09-08,72.20999908447266,72.2699966430664,71.83999633789062,71.94999694824219,68.06339263916016,545600
AAXJ,2017-09-11,72.87000274658203,72.94999694824219,72.45999908447266,72.94999694824219,69.00936889648438,674900
AAXJ,2017-09-12,72.93000030517578,72.93000030517578,72.73999786376953,72.87999725341797,68.94315338134766,891900
AAXJ,2017-09-13,72.69000244140625,72.69000244140625,72.44999694824219,72.55999755859375,68.64044189453125,788900
AAXJ,2017-09-14,72.47000122070312,72.69000244140625,72.3499984741211,72.5999984741211,68.67829132080078,738100
AAXJ,2017-09-15,72.79000091552734,73.18000030517578,72.72000122070312,73.12000274658203,69.17019653320312,474100
AAXJ,2017-09-18,73.81999969482422,73.91999816894531,73.61000061035156,73.76000213623047,69.77561950683594,934000
AAXJ,2017-09-19,73.63999938964844,73.83999633789062,73.5199966430664,73.83999633789062,69.8512954711914,618200
